state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,16.00,12.00,1999.00,350.00,21.21,5.46,0.00
Florida,17.00,12.00,1999.00,351.00,14.41,2.83,0.00
Florida,18.00,12.00,1999.00,352.00,18.52,-0.39,1.68
Florida,19.00,12.00,1999.00,353.00,18.39,9.00,0.29
Florida,20.00,12.00,1999.00,354.00,20.59,10.95,0.00
Florida,21.00,12.00,1999.00,355.00,21.60,8.43,1.77
Florida,22.00,12.00,1999.00,356.00,22.27,8.82,0.04
Florida,23.00,12.00,1999.00,357.00,18.17,9.11,0.00
Florida,24.00,12.00,1999.00,358.00,16.27,3.33,0.00
Florida,25.00,12.00,1999.00,359.00,14.02,-1.03,0.00
Florida,26.00,12.00,1999.00,360.00,9.55,-2.72,0.00
Florida,27.00,12.00,1999.00,361.00,12.71,-3.82,0.00
Florida,28.00,12.00,1999.00,362.00,14.99,0.00,0.00
Florida,29.00,12.00,1999.00,363.00,13.96,1.00,0.00
Florida,30.00,12.00,1999.00,364.00,14.30,-0.63,0.00
Florida,31.00,12.00,1999.00,365.00,19.06,4.41,0.11
Florida,1.00,1.00,2000.00,1.00,18.44,9.19,0.03
Florida,2.00,1.00,2000.00,2.00,23.44,9.96,0.00
Florida,3.00,1.00,2000.00,3.00,24.27,10.40,0.00
Florida,4.00,1.00,2000.00,4.00,25.14,10.16,0.46
Florida,5.00,1.00,2000.00,5.00,22.75,8.39,0.00
Florida,6.00,1.00,2000.00,6.00,12.80,0.57,0.04
Florida,7.00,1.00,2000.00,7.00,16.73,-0.50,0.00
Florida,8.00,1.00,2000.00,8.00,19.88,9.73,0.00
Florida,9.00,1.00,2000.00,9.00,22.62,5.93,0.09
Florida,10.00,1.00,2000.00,10.00,23.48,10.21,1.51
Florida,11.00,1.00,2000.00,11.00,23.47,10.99,0.00
Florida,12.00,1.00,2000.00,12.00,22.08,8.71,0.00
Florida,13.00,1.00,2000.00,13.00,23.31,7.04,0.03
Florida,14.00,1.00,2000.00,14.00,24.68,7.45,0.00
Florida,15.00,1.00,2000.00,15.00,15.02,-1.51,0.00
Florida,16.00,1.00,2000.00,16.00,16.12,-3.69,0.00
Florida,17.00,1.00,2000.00,17.00,19.31,2.17,0.00
Florida,18.00,1.00,2000.00,18.00,19.62,7.04,0.10
Florida,19.00,1.00,2000.00,19.00,23.32,9.64,0.22
Florida,20.00,1.00,2000.00,20.00,17.78,12.00,0.00
Florida,21.00,1.00,2000.00,21.00,19.49,1.86,0.00
Florida,22.00,1.00,2000.00,22.00,10.17,-4.77,0.00
Florida,23.00,1.00,2000.00,23.00,15.46,-3.40,3.62
Florida,24.00,1.00,2000.00,24.00,21.91,6.55,0.97
Florida,25.00,1.00,2000.00,25.00,17.02,1.54,0.00
Florida,26.00,1.00,2000.00,26.00,10.00,-2.58,0.00
Florida,27.00,1.00,2000.00,27.00,6.03,-5.42,0.00
Florida,28.00,1.00,2000.00,28.00,8.05,-6.06,0.24
Florida,29.00,1.00,2000.00,29.00,11.44,-2.01,0.12
Florida,30.00,1.00,2000.00,30.00,17.76,6.19,1.34
Florida,31.00,1.00,2000.00,31.00,20.36,5.41,0.00
Florida,1.00,2.00,2000.00,32.00,13.05,2.84,0.00
Florida,2.00,2.00,2000.00,33.00,14.75,-1.58,0.00
Florida,3.00,2.00,2000.00,34.00,15.52,-0.84,0.00
Florida,4.00,2.00,2000.00,35.00,18.64,1.63,0.00
Florida,5.00,2.00,2000.00,36.00,19.20,1.93,0.00
Florida,6.00,2.00,2000.00,37.00,11.73,-3.28,0.00
Florida,7.00,2.00,2000.00,38.00,14.60,-3.49,0.00
Florida,8.00,2.00,2000.00,39.00,17.78,0.44,0.00
Florida,9.00,2.00,2000.00,40.00,18.92,1.98,0.00
Florida,10.00,2.00,2000.00,41.00,19.76,0.52,0.00
Florida,11.00,2.00,2000.00,42.00,21.46,2.92,0.00
Florida,12.00,2.00,2000.00,43.00,24.09,7.56,0.00
Florida,13.00,2.00,2000.00,44.00,24.13,10.91,0.00
Florida,14.00,2.00,2000.00,45.00,24.97,9.42,2.26
Florida,15.00,2.00,2000.00,46.00,25.94,13.33,0.00
Florida,16.00,2.00,2000.00,47.00,23.50,6.67,0.00
Florida,17.00,2.00,2000.00,48.00,26.24,7.36,0.00
Florida,18.00,2.00,2000.00,49.00,26.23,10.91,0.00
Florida,19.00,2.00,2000.00,50.00,26.21,11.92,0.05
Florida,20.00,2.00,2000.00,51.00,26.21,10.22,0.10
Florida,21.00,2.00,2000.00,52.00,19.71,4.76,0.00
Florida,22.00,2.00,2000.00,53.00,18.77,-0.54,0.00
Florida,23.00,2.00,2000.00,54.00,22.29,1.18,0.00
Florida,24.00,2.00,2000.00,55.00,24.54,6.19,0.00
Florida,25.00,2.00,2000.00,56.00,25.51,11.01,0.00
Florida,26.00,2.00,2000.00,57.00,26.52,10.69,0.00
Florida,27.00,2.00,2000.00,58.00,26.59,12.19,1.23
Florida,28.00,2.00,2000.00,59.00,21.91,10.46,0.00
Florida,29.00,2.00,2000.00,60.00,23.50,7.11,0.00
Florida,1.00,3.00,2000.00,61.00,23.18,5.82,0.00
Florida,2.00,3.00,2000.00,62.00,25.03,8.13,0.00
Florida,3.00,3.00,2000.00,63.00,26.56,12.67,0.00
Florida,4.00,3.00,2000.00,64.00,25.12,9.68,0.00
Florida,5.00,3.00,2000.00,65.00,24.80,10.16,0.00
Florida,6.00,3.00,2000.00,66.00,21.81,5.75,0.00
Florida,7.00,3.00,2000.00,67.00,24.69,7.56,0.00
Florida,8.00,3.00,2000.00,68.00,25.48,8.20,0.00
Florida,9.00,3.00,2000.00,69.00,26.65,10.61,0.00
Florida,10.00,3.00,2000.00,70.00,26.92,11.46,0.00
Florida,11.00,3.00,2000.00,71.00,27.45,12.64,0.47
Florida,12.00,3.00,2000.00,72.00,25.47,12.61,0.00
Florida,13.00,3.00,2000.00,73.00,18.96,4.83,0.03
Florida,14.00,3.00,2000.00,74.00,19.86,-0.18,0.00
Florida,15.00,3.00,2000.00,75.00,23.21,3.14,0.00
Florida,16.00,3.00,2000.00,76.00,26.95,8.50,1.52
Florida,17.00,3.00,2000.00,77.00,24.96,15.28,0.00
Florida,18.00,3.00,2000.00,78.00,27.93,15.06,0.00
Florida,19.00,3.00,2000.00,79.00,26.54,10.28,2.17
Florida,20.00,3.00,2000.00,80.00,25.23,15.16,0.24
Florida,21.00,3.00,2000.00,81.00,24.03,10.96,0.00
Florida,22.00,3.00,2000.00,82.00,24.71,6.00,0.00
Florida,23.00,3.00,2000.00,83.00,25.69,7.09,0.00
Florida,24.00,3.00,2000.00,84.00,23.38,8.43,0.00
Florida,25.00,3.00,2000.00,85.00,25.15,11.07,0.00
Florida,26.00,3.00,2000.00,86.00,26.30,11.35,1.65
Florida,27.00,3.00,2000.00,87.00,25.54,13.91,0.61
Florida,28.00,3.00,2000.00,88.00,24.03,14.06,0.00
Florida,29.00,3.00,2000.00,89.00,23.70,10.11,0.43
Florida,30.00,3.00,2000.00,90.00,27.40,10.25,2.44
Florida,31.00,3.00,2000.00,91.00,26.10,15.61,0.00
Florida,1.00,4.00,2000.00,92.00,28.40,14.24,0.00
Florida,2.00,4.00,2000.00,93.00,28.30,13.90,0.00
Florida,3.00,4.00,2000.00,94.00,27.73,15.53,0.24
Florida,4.00,4.00,2000.00,95.00,27.90,14.83,0.04
Florida,5.00,4.00,2000.00,96.00,21.31,6.48,0.00
Florida,6.00,4.00,2000.00,97.00,18.67,2.21,0.00
Florida,7.00,4.00,2000.00,98.00,22.85,6.09,0.00
Florida,8.00,4.00,2000.00,99.00,23.37,8.87,0.03
Florida,9.00,4.00,2000.00,100.00,26.17,5.55,0.00
Florida,10.00,4.00,2000.00,101.00,19.00,0.00,0.00
Florida,11.00,4.00,2000.00,102.00,23.05,4.15,0.00
Florida,12.00,4.00,2000.00,103.00,27.11,7.56,0.00
Florida,13.00,4.00,2000.00,104.00,27.96,10.84,0.00
Florida,14.00,4.00,2000.00,105.00,27.04,13.02,0.00
Florida,15.00,4.00,2000.00,106.00,19.98,12.15,0.13
Florida,16.00,4.00,2000.00,107.00,26.40,12.85,0.00
Florida,17.00,4.00,2000.00,108.00,27.67,14.31,0.05
Florida,18.00,4.00,2000.00,109.00,28.62,14.08,0.00
Florida,19.00,4.00,2000.00,110.00,25.15,10.88,0.00
Florida,20.00,4.00,2000.00,111.00,26.72,9.08,0.00
Florida,21.00,4.00,2000.00,112.00,27.85,11.89,0.00
Florida,22.00,4.00,2000.00,113.00,29.00,12.88,0.00
Florida,23.00,4.00,2000.00,114.00,23.32,7.70,0.00
Florida,24.00,4.00,2000.00,115.00,25.29,9.16,2.43
Florida,25.00,4.00,2000.00,116.00,25.67,13.19,0.00
Florida,26.00,4.00,2000.00,117.00,23.22,13.37,0.00
Florida,27.00,4.00,2000.00,118.00,24.04,12.38,0.00
Florida,28.00,4.00,2000.00,119.00,25.32,9.40,0.43
Florida,29.00,4.00,2000.00,120.00,25.63,13.78,0.00
Florida,30.00,4.00,2000.00,121.00,25.88,11.06,0.00
Florida,1.00,5.00,2000.00,122.00,27.60,11.07,0.00
Florida,2.00,5.00,2000.00,123.00,27.72,10.24,0.00
Florida,3.00,5.00,2000.00,124.00,28.52,13.38,0.00
Florida,4.00,5.00,2000.00,125.00,29.91,14.25,0.00
Florida,5.00,5.00,2000.00,126.00,29.74,15.10,0.00
Florida,6.00,5.00,2000.00,127.00,29.77,15.57,0.00
Florida,7.00,5.00,2000.00,128.00,29.71,16.19,0.00
Florida,8.00,5.00,2000.00,129.00,30.18,17.08,0.00
Florida,9.00,5.00,2000.00,130.00,30.39,15.55,0.00
Florida,10.00,5.00,2000.00,131.00,29.91,15.89,0.00
Florida,11.00,5.00,2000.00,132.00,31.27,17.22,0.00
Florida,12.00,5.00,2000.00,133.00,32.16,18.05,0.00
Florida,13.00,5.00,2000.00,134.00,32.40,18.33,0.00
Florida,14.00,5.00,2000.00,135.00,32.87,18.05,0.00
Florida,15.00,5.00,2000.00,136.00,32.54,18.78,0.00
Florida,16.00,5.00,2000.00,137.00,30.86,14.09,0.00
Florida,17.00,5.00,2000.00,138.00,31.30,16.52,0.00
Florida,18.00,5.00,2000.00,139.00,31.87,16.84,0.00
Florida,19.00,5.00,2000.00,140.00,31.76,17.65,0.00
Florida,20.00,5.00,2000.00,141.00,32.18,15.92,0.00
Florida,21.00,5.00,2000.00,142.00,32.24,18.69,0.00
Florida,22.00,5.00,2000.00,143.00,30.82,17.44,0.50
Florida,23.00,5.00,2000.00,144.00,29.88,20.67,0.00
Florida,24.00,5.00,2000.00,145.00,32.43,21.37,0.00
Florida,25.00,5.00,2000.00,146.00,33.56,20.63,0.03
Florida,26.00,5.00,2000.00,147.00,33.34,21.57,0.21
Florida,27.00,5.00,2000.00,148.00,32.88,21.42,0.00
Florida,28.00,5.00,2000.00,149.00,33.88,21.28,0.00
Florida,29.00,5.00,2000.00,150.00,34.04,20.89,0.29
Florida,30.00,5.00,2000.00,151.00,32.65,19.41,0.00
Florida,31.00,5.00,2000.00,152.00,30.28,16.48,0.00
Florida,1.00,6.00,2000.00,153.00,30.40,14.89,0.00
Florida,2.00,6.00,2000.00,154.00,32.63,16.34,0.00
Florida,3.00,6.00,2000.00,155.00,34.47,18.53,0.00
Florida,4.00,6.00,2000.00,156.00,34.97,18.73,0.00
Florida,5.00,6.00,2000.00,157.00,34.11,20.87,0.97
Florida,6.00,6.00,2000.00,158.00,31.44,19.68,0.00
Florida,7.00,6.00,2000.00,159.00,30.88,21.21,0.00
Florida,8.00,6.00,2000.00,160.00,31.69,15.59,0.00
Florida,9.00,6.00,2000.00,161.00,32.53,17.70,0.00
Florida,10.00,6.00,2000.00,162.00,32.93,18.73,0.00
Florida,11.00,6.00,2000.00,163.00,31.58,16.75,0.37
Florida,12.00,6.00,2000.00,164.00,32.27,17.92,0.07
Florida,13.00,6.00,2000.00,165.00,31.95,20.42,0.00
Florida,14.00,6.00,2000.00,166.00,31.96,20.99,0.12
Florida,15.00,6.00,2000.00,167.00,32.97,20.78,0.40
Florida,16.00,6.00,2000.00,168.00,31.81,21.43,0.29
Florida,17.00,6.00,2000.00,169.00,31.83,20.80,0.37
Florida,18.00,6.00,2000.00,170.00,33.22,22.01,0.35
Florida,19.00,6.00,2000.00,171.00,32.89,21.81,0.91
Florida,20.00,6.00,2000.00,172.00,33.68,23.05,1.35
Florida,21.00,6.00,2000.00,173.00,34.74,21.98,0.78
Florida,22.00,6.00,2000.00,174.00,32.33,23.15,0.05
Florida,23.00,6.00,2000.00,175.00,32.59,22.84,0.50
Florida,24.00,6.00,2000.00,176.00,32.26,23.38,0.29
Florida,25.00,6.00,2000.00,177.00,31.35,22.48,1.57
Florida,26.00,6.00,2000.00,178.00,31.93,21.17,1.37
Florida,27.00,6.00,2000.00,179.00,31.80,22.32,1.23
Florida,28.00,6.00,2000.00,180.00,29.71,21.15,2.05
Florida,29.00,6.00,2000.00,181.00,29.97,20.96,1.54
Florida,30.00,6.00,2000.00,182.00,29.71,22.48,0.27
Florida,1.00,7.00,2000.00,183.00,31.20,21.00,0.24
Florida,2.00,7.00,2000.00,184.00,31.93,19.89,0.00
Florida,3.00,7.00,2000.00,185.00,32.88,21.23,0.00
Florida,4.00,7.00,2000.00,186.00,32.56,18.34,0.00
Florida,5.00,7.00,2000.00,187.00,33.24,18.83,0.00
Florida,6.00,7.00,2000.00,188.00,34.22,19.52,0.00
Florida,7.00,7.00,2000.00,189.00,35.66,22.76,0.00
Florida,8.00,7.00,2000.00,190.00,36.85,21.90,0.09
Florida,9.00,7.00,2000.00,191.00,34.91,23.27,0.00
Florida,10.00,7.00,2000.00,192.00,32.86,19.16,0.26
Florida,11.00,7.00,2000.00,193.00,33.97,21.67,0.10
Florida,12.00,7.00,2000.00,194.00,35.54,22.10,2.65
Florida,13.00,7.00,2000.00,195.00,31.28,23.37,1.74
Florida,14.00,7.00,2000.00,196.00,32.30,23.10,0.23
Florida,15.00,7.00,2000.00,197.00,33.11,24.00,0.00
Florida,16.00,7.00,2000.00,198.00,36.35,23.74,0.00
Florida,17.00,7.00,2000.00,199.00,35.18,22.87,0.00
Florida,18.00,7.00,2000.00,200.00,35.51,23.79,0.00
Florida,19.00,7.00,2000.00,201.00,35.47,22.71,0.00
Florida,20.00,7.00,2000.00,202.00,36.01,23.30,0.13
Florida,21.00,7.00,2000.00,203.00,37.40,23.97,0.00
Florida,22.00,7.00,2000.00,204.00,35.37,23.12,0.42
Florida,23.00,7.00,2000.00,205.00,33.72,24.21,2.31
Florida,24.00,7.00,2000.00,206.00,31.09,22.26,2.07
Florida,25.00,7.00,2000.00,207.00,27.88,21.62,0.95
Florida,26.00,7.00,2000.00,208.00,29.17,20.84,0.14
Florida,27.00,7.00,2000.00,209.00,31.16,20.91,0.00
Florida,28.00,7.00,2000.00,210.00,32.39,22.36,1.56
Florida,29.00,7.00,2000.00,211.00,32.12,21.70,0.15
Florida,30.00,7.00,2000.00,212.00,31.16,21.74,0.00
Florida,31.00,7.00,2000.00,213.00,32.54,21.87,0.48
Florida,1.00,8.00,2000.00,214.00,32.13,21.65,1.17
Florida,2.00,8.00,2000.00,215.00,29.96,21.72,0.50
Florida,3.00,8.00,2000.00,216.00,30.01,22.11,0.07
Florida,4.00,8.00,2000.00,217.00,29.69,21.58,2.24
Florida,5.00,8.00,2000.00,218.00,30.33,22.11,0.00
Florida,6.00,8.00,2000.00,219.00,32.49,21.69,0.16
Florida,7.00,8.00,2000.00,220.00,32.77,22.56,0.00
Florida,8.00,8.00,2000.00,221.00,33.62,21.93,0.00
Florida,9.00,8.00,2000.00,222.00,34.67,21.65,2.20
Florida,10.00,8.00,2000.00,223.00,33.76,21.60,0.05
Florida,11.00,8.00,2000.00,224.00,33.11,23.58,1.55
Florida,12.00,8.00,2000.00,225.00,31.48,22.16,0.11
Florida,13.00,8.00,2000.00,226.00,31.00,22.17,0.00
Florida,14.00,8.00,2000.00,227.00,32.74,20.59,0.00
Florida,15.00,8.00,2000.00,228.00,33.18,20.62,0.00
Florida,16.00,8.00,2000.00,229.00,34.05,21.34,0.00
Florida,17.00,8.00,2000.00,230.00,34.23,21.22,0.00
Florida,18.00,8.00,2000.00,231.00,34.67,21.43,0.00
Florida,19.00,8.00,2000.00,232.00,34.32,22.01,0.13
Florida,20.00,8.00,2000.00,233.00,34.90,23.37,0.37
Florida,21.00,8.00,2000.00,234.00,34.62,23.35,0.98
Florida,22.00,8.00,2000.00,235.00,31.45,22.07,0.00
Florida,23.00,8.00,2000.00,236.00,30.68,18.17,0.00
Florida,24.00,8.00,2000.00,237.00,32.18,20.85,0.00
Florida,25.00,8.00,2000.00,238.00,33.70,20.62,0.76
Florida,26.00,8.00,2000.00,239.00,31.88,21.64,0.00
Florida,27.00,8.00,2000.00,240.00,33.25,22.08,0.29
Florida,28.00,8.00,2000.00,241.00,33.10,21.73,0.00
Florida,29.00,8.00,2000.00,242.00,34.00,22.21,0.00
Florida,30.00,8.00,2000.00,243.00,35.00,23.07,0.00
Florida,31.00,8.00,2000.00,244.00,31.78,21.71,0.00
Florida,1.00,9.00,2000.00,245.00,31.46,23.10,1.14
Florida,2.00,9.00,2000.00,246.00,31.29,23.00,1.05
Florida,3.00,9.00,2000.00,247.00,31.54,23.11,0.31
Florida,4.00,9.00,2000.00,248.00,31.15,22.88,2.28
Florida,5.00,9.00,2000.00,249.00,30.98,22.93,4.57
Florida,6.00,9.00,2000.00,250.00,28.61,23.22,6.08
Florida,7.00,9.00,2000.00,251.00,28.76,19.46,0.00
Florida,8.00,9.00,2000.00,252.00,30.82,19.26,0.00
Florida,9.00,9.00,2000.00,253.00,28.59,18.89,0.00
Florida,10.00,9.00,2000.00,254.00,28.99,19.11,0.00
Florida,11.00,9.00,2000.00,255.00,30.92,21.40,0.00
Florida,12.00,9.00,2000.00,256.00,30.43,21.22,0.00
Florida,13.00,9.00,2000.00,257.00,32.09,22.58,0.00
Florida,14.00,9.00,2000.00,258.00,32.02,23.91,0.00
Florida,15.00,9.00,2000.00,259.00,32.51,23.86,0.00
Florida,16.00,9.00,2000.00,260.00,32.61,23.68,0.07
Florida,17.00,9.00,2000.00,261.00,30.43,21.45,5.32
Florida,18.00,9.00,2000.00,262.00,24.04,16.47,0.17
Florida,19.00,9.00,2000.00,263.00,23.40,13.26,0.09
Florida,20.00,9.00,2000.00,264.00,31.03,16.42,0.00
Florida,21.00,9.00,2000.00,265.00,32.11,21.05,0.86
Florida,22.00,9.00,2000.00,266.00,30.93,22.16,5.61
Florida,23.00,9.00,2000.00,267.00,29.07,23.26,0.47
Florida,24.00,9.00,2000.00,268.00,31.68,22.98,0.03
Florida,25.00,9.00,2000.00,269.00,32.21,23.33,0.04
Florida,26.00,9.00,2000.00,270.00,32.47,22.52,0.13
Florida,27.00,9.00,2000.00,271.00,26.18,14.70,0.00
Florida,28.00,9.00,2000.00,272.00,26.95,12.42,0.00
Florida,29.00,9.00,2000.00,273.00,22.76,16.83,0.00
Florida,30.00,9.00,2000.00,274.00,26.72,14.45,0.00
Florida,1.00,10.00,2000.00,275.00,27.77,17.41,0.00
Florida,2.00,10.00,2000.00,276.00,29.50,15.68,0.00
Florida,3.00,10.00,2000.00,277.00,29.17,13.01,0.00
Florida,4.00,10.00,2000.00,278.00,30.84,13.55,0.00
Florida,5.00,10.00,2000.00,279.00,31.08,17.57,0.00
Florida,6.00,10.00,2000.00,280.00,32.70,20.03,2.10
Florida,7.00,10.00,2000.00,281.00,30.16,19.72,0.00
Florida,8.00,10.00,2000.00,282.00,28.78,16.16,0.00
Florida,9.00,10.00,2000.00,283.00,20.80,9.98,0.00
Florida,10.00,10.00,2000.00,284.00,16.67,4.26,0.00
Florida,11.00,10.00,2000.00,285.00,20.50,1.94,0.00
Florida,12.00,10.00,2000.00,286.00,23.51,5.20,0.00
Florida,13.00,10.00,2000.00,287.00,25.27,6.45,0.00
Florida,14.00,10.00,2000.00,288.00,25.50,7.20,0.00
Florida,15.00,10.00,2000.00,289.00,26.59,7.96,0.00
Florida,16.00,10.00,2000.00,290.00,26.66,9.57,0.00
Florida,17.00,10.00,2000.00,291.00,27.31,10.09,0.00
Florida,18.00,10.00,2000.00,292.00,27.78,11.50,0.00
Florida,19.00,10.00,2000.00,293.00,28.94,12.20,0.00
Florida,20.00,10.00,2000.00,294.00,28.25,14.48,0.00
Florida,21.00,10.00,2000.00,295.00,27.77,14.88,0.00
Florida,22.00,10.00,2000.00,296.00,27.90,14.14,0.00
Florida,23.00,10.00,2000.00,297.00,28.36,14.37,0.00
Florida,24.00,10.00,2000.00,298.00,28.59,12.99,0.00
Florida,25.00,10.00,2000.00,299.00,27.48,10.67,0.00
Florida,26.00,10.00,2000.00,300.00,27.23,10.47,0.00
Florida,27.00,10.00,2000.00,301.00,27.31,12.72,0.00
Florida,28.00,10.00,2000.00,302.00,27.39,11.29,0.00
Florida,29.00,10.00,2000.00,303.00,29.76,12.33,0.00
Florida,30.00,10.00,2000.00,304.00,29.37,14.44,0.00
Florida,31.00,10.00,2000.00,305.00,28.30,12.69,0.00
Florida,1.00,11.00,2000.00,306.00,29.18,12.60,0.00
Florida,2.00,11.00,2000.00,307.00,28.92,14.03,0.00
Florida,3.00,11.00,2000.00,308.00,28.82,13.68,0.00
Florida,4.00,11.00,2000.00,309.00,29.83,13.78,0.00
Florida,5.00,11.00,2000.00,310.00,30.12,14.73,0.00
Florida,6.00,11.00,2000.00,311.00,25.72,16.27,0.00
Florida,7.00,11.00,2000.00,312.00,28.15,16.40,0.00
Florida,8.00,11.00,2000.00,313.00,30.38,17.34,0.00
Florida,9.00,11.00,2000.00,314.00,29.23,16.33,0.52
Florida,10.00,11.00,2000.00,315.00,28.05,16.74,0.00
Florida,11.00,11.00,2000.00,316.00,22.30,8.00,0.00
Florida,12.00,11.00,2000.00,317.00,21.50,3.57,0.00
Florida,13.00,11.00,2000.00,318.00,22.53,3.70,0.54
Florida,14.00,11.00,2000.00,319.00,24.27,9.24,0.28
Florida,15.00,11.00,2000.00,320.00,20.69,4.37,0.00
Florida,16.00,11.00,2000.00,321.00,17.19,-0.89,0.99
Florida,17.00,11.00,2000.00,322.00,21.97,3.97,0.78
Florida,18.00,11.00,2000.00,323.00,21.96,10.62,0.13
Florida,19.00,11.00,2000.00,324.00,14.53,5.88,1.56
Florida,20.00,11.00,2000.00,325.00,13.56,4.52,0.00
Florida,21.00,11.00,2000.00,326.00,16.77,1.98,0.00
Florida,22.00,11.00,2000.00,327.00,11.31,-2.17,0.00
Florida,23.00,11.00,2000.00,328.00,14.03,-5.07,0.00
Florida,24.00,11.00,2000.00,329.00,17.89,-0.28,0.81
Florida,25.00,11.00,2000.00,330.00,20.35,2.95,1.99
Florida,26.00,11.00,2000.00,331.00,22.30,12.33,0.00
Florida,27.00,11.00,2000.00,332.00,22.27,9.45,0.00
Florida,28.00,11.00,2000.00,333.00,19.49,5.34,0.00
Florida,29.00,11.00,2000.00,334.00,20.29,3.90,0.04
Florida,30.00,11.00,2000.00,335.00,22.07,7.57,0.00
Florida,1.00,12.00,2000.00,336.00,17.90,4.65,0.00
Florida,2.00,12.00,2000.00,337.00,18.21,0.59,0.00
Florida,3.00,12.00,2000.00,338.00,18.66,4.87,0.00
Florida,4.00,12.00,2000.00,339.00,14.50,3.69,0.00
Florida,5.00,12.00,2000.00,340.00,13.68,-2.04,0.00
Florida,6.00,12.00,2000.00,341.00,13.77,-0.89,0.00
Florida,7.00,12.00,2000.00,342.00,15.47,-1.26,0.00
Florida,8.00,12.00,2000.00,343.00,17.29,5.31,0.00
Florida,9.00,12.00,2000.00,344.00,22.39,7.94,0.03
Florida,10.00,12.00,2000.00,345.00,23.72,9.99,0.00
Florida,11.00,12.00,2000.00,346.00,23.89,11.57,0.00
Florida,12.00,12.00,2000.00,347.00,24.41,11.60,0.00
Florida,13.00,12.00,2000.00,348.00,22.19,11.40,0.00
Florida,14.00,12.00,2000.00,349.00,25.42,10.07,0.43
Florida,15.00,12.00,2000.00,350.00,25.17,15.49,0.00
Florida,16.00,12.00,2000.00,351.00,24.46,13.18,0.56
Florida,17.00,12.00,2000.00,352.00,25.52,15.54,0.00
Florida,18.00,12.00,2000.00,353.00,20.84,-2.11,0.00
Florida,19.00,12.00,2000.00,354.00,10.99,-5.20,0.36
Florida,20.00,12.00,2000.00,355.00,10.98,-1.15,0.00
Florida,21.00,12.00,2000.00,356.00,5.15,-6.88,0.00
Florida,22.00,12.00,2000.00,357.00,14.67,-4.96,0.03
Florida,23.00,12.00,2000.00,358.00,10.36,-2.31,0.00
Florida,24.00,12.00,2000.00,359.00,14.88,-4.97,0.00
Florida,25.00,12.00,2000.00,360.00,14.89,-1.33,0.00
Florida,26.00,12.00,2000.00,361.00,15.72,-1.59,0.00
Florida,27.00,12.00,2000.00,362.00,17.49,1.35,0.33
Florida,28.00,12.00,2000.00,363.00,18.76,7.83,2.42
Florida,29.00,12.00,2000.00,364.00,19.85,6.38,0.00
Florida,30.00,12.00,2000.00,365.00,12.96,2.08,0.00
Florida,31.00,12.00,2000.00,366.00,4.80,-4.42,0.00
Florida,1.00,1.00,2001.00,1.00,1.65,-5.62,0.00
Florida,2.00,1.00,2001.00,2.00,8.87,-5.12,0.00
Florida,3.00,1.00,2001.00,3.00,8.23,-5.24,0.00
Florida,4.00,1.00,2001.00,4.00,9.34,-7.53,0.00
Florida,5.00,1.00,2001.00,5.00,10.42,-6.12,0.00
Florida,6.00,1.00,2001.00,6.00,17.20,-4.15,0.00
Florida,7.00,1.00,2001.00,7.00,16.89,-0.64,0.00
Florida,8.00,1.00,2001.00,8.00,20.32,1.78,0.39
Florida,9.00,1.00,2001.00,9.00,19.68,4.28,0.00
Florida,10.00,1.00,2001.00,10.00,8.13,-4.61,0.00
Florida,11.00,1.00,2001.00,11.00,12.85,-6.96,1.00
Florida,12.00,1.00,2001.00,12.00,13.87,-1.85,0.00
Florida,13.00,1.00,2001.00,13.00,20.10,3.97,0.00
Florida,14.00,1.00,2001.00,14.00,17.55,-0.89,0.00
Florida,15.00,1.00,2001.00,15.00,21.14,3.36,0.00
Florida,16.00,1.00,2001.00,16.00,22.95,7.05,0.00
Florida,17.00,1.00,2001.00,17.00,19.87,7.98,0.00
Florida,18.00,1.00,2001.00,18.00,24.16,7.24,0.00
Florida,19.00,1.00,2001.00,19.00,25.69,9.11,0.61
Florida,20.00,1.00,2001.00,20.00,25.39,12.45,0.05
Florida,21.00,1.00,2001.00,21.00,17.00,0.38,0.00
Florida,22.00,1.00,2001.00,22.00,11.50,-5.03,0.00
Florida,23.00,1.00,2001.00,23.00,14.07,-4.75,0.00
Florida,24.00,1.00,2001.00,24.00,16.53,0.95,0.00
Florida,25.00,1.00,2001.00,25.00,14.78,-0.17,0.00
Florida,26.00,1.00,2001.00,26.00,14.78,-1.67,0.00
Florida,27.00,1.00,2001.00,27.00,16.67,-3.51,0.00
Florida,28.00,1.00,2001.00,28.00,21.40,4.37,0.00
Florida,29.00,1.00,2001.00,29.00,24.26,10.38,0.00
Florida,30.00,1.00,2001.00,30.00,25.89,7.84,1.12
Florida,31.00,1.00,2001.00,31.00,20.31,11.50,1.25
Florida,1.00,2.00,2001.00,32.00,19.92,10.98,0.11
Florida,2.00,2.00,2001.00,33.00,16.62,11.32,0.07
Florida,3.00,2.00,2001.00,34.00,13.75,7.22,0.00
Florida,4.00,2.00,2001.00,35.00,12.07,4.52,0.18
Florida,5.00,2.00,2001.00,36.00,17.70,7.34,0.00
Florida,6.00,2.00,2001.00,37.00,17.85,4.51,0.00
Florida,7.00,2.00,2001.00,38.00,19.43,3.65,0.00
Florida,8.00,2.00,2001.00,39.00,20.79,5.41,0.00
