state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,27.00,8.00,1994.00,239.00,30.28,18.60,0.00
Georgia,28.00,8.00,1994.00,240.00,31.42,17.70,0.00
Georgia,29.00,8.00,1994.00,241.00,32.52,18.17,0.00
Georgia,30.00,8.00,1994.00,242.00,33.04,17.93,0.00
Georgia,31.00,8.00,1994.00,243.00,31.93,21.68,0.00
Georgia,1.00,9.00,1994.00,244.00,31.53,22.81,0.05
Georgia,2.00,9.00,1994.00,245.00,32.43,21.70,3.06
Georgia,3.00,9.00,1994.00,246.00,28.24,13.26,0.18
Georgia,4.00,9.00,1994.00,247.00,22.49,13.45,0.00
Georgia,5.00,9.00,1994.00,248.00,25.34,12.59,0.00
Georgia,6.00,9.00,1994.00,249.00,25.62,14.13,0.00
Georgia,7.00,9.00,1994.00,250.00,28.79,16.67,0.07
Georgia,8.00,9.00,1994.00,251.00,30.56,18.45,0.37
Georgia,9.00,9.00,1994.00,252.00,29.75,19.90,0.15
Georgia,10.00,9.00,1994.00,253.00,28.55,19.05,0.42
Georgia,11.00,9.00,1994.00,254.00,26.85,19.71,0.00
Georgia,12.00,9.00,1994.00,255.00,30.53,18.83,0.00
Georgia,13.00,9.00,1994.00,256.00,30.38,20.61,0.00
Georgia,14.00,9.00,1994.00,257.00,30.63,18.35,0.00
Georgia,15.00,9.00,1994.00,258.00,30.64,16.29,0.23
Georgia,16.00,9.00,1994.00,259.00,31.30,16.63,1.32
Georgia,17.00,9.00,1994.00,260.00,30.50,17.17,1.17
Georgia,18.00,9.00,1994.00,261.00,28.21,19.21,2.69
Georgia,19.00,9.00,1994.00,262.00,23.36,9.78,0.00
Georgia,20.00,9.00,1994.00,263.00,25.24,13.61,0.00
Georgia,21.00,9.00,1994.00,264.00,26.14,11.05,0.00
Georgia,22.00,9.00,1994.00,265.00,26.17,14.56,0.00
Georgia,23.00,9.00,1994.00,266.00,26.04,13.41,0.07
Georgia,24.00,9.00,1994.00,267.00,24.99,12.71,0.08
Georgia,25.00,9.00,1994.00,268.00,28.30,16.68,0.00
Georgia,26.00,9.00,1994.00,269.00,28.23,19.39,0.00
Georgia,27.00,9.00,1994.00,270.00,25.49,13.28,0.00
Georgia,28.00,9.00,1994.00,271.00,27.00,10.71,0.00
Georgia,29.00,9.00,1994.00,272.00,27.26,10.35,0.00
Georgia,30.00,9.00,1994.00,273.00,28.80,13.75,0.00
Georgia,1.00,10.00,1994.00,274.00,28.72,12.26,0.07
Georgia,2.00,10.00,1994.00,275.00,28.65,14.66,2.18
Georgia,3.00,10.00,1994.00,276.00,24.37,17.91,1.86
Georgia,4.00,10.00,1994.00,277.00,20.77,12.40,0.00
Georgia,5.00,10.00,1994.00,278.00,23.58,9.79,0.00
Georgia,6.00,10.00,1994.00,279.00,24.29,9.94,0.00
Georgia,7.00,10.00,1994.00,280.00,24.32,9.01,0.00
Georgia,8.00,10.00,1994.00,281.00,24.54,9.06,0.03
Georgia,9.00,10.00,1994.00,282.00,26.30,12.85,0.67
Georgia,10.00,10.00,1994.00,283.00,24.37,16.89,0.95
Georgia,11.00,10.00,1994.00,284.00,19.47,11.53,1.07
Georgia,12.00,10.00,1994.00,285.00,13.93,6.50,6.32
Georgia,13.00,10.00,1994.00,286.00,15.64,8.24,0.69
Georgia,14.00,10.00,1994.00,287.00,19.92,9.82,0.10
Georgia,15.00,10.00,1994.00,288.00,23.33,12.74,0.00
Georgia,16.00,10.00,1994.00,289.00,21.51,12.72,0.00
Georgia,17.00,10.00,1994.00,290.00,21.19,8.62,0.00
Georgia,18.00,10.00,1994.00,291.00,21.09,4.20,0.00
Georgia,19.00,10.00,1994.00,292.00,22.53,6.87,0.00
Georgia,20.00,10.00,1994.00,293.00,21.01,10.35,0.14
Georgia,21.00,10.00,1994.00,294.00,26.25,14.64,0.29
Georgia,22.00,10.00,1994.00,295.00,22.81,13.19,0.86
Georgia,23.00,10.00,1994.00,296.00,23.49,14.43,0.12
Georgia,24.00,10.00,1994.00,297.00,26.11,15.28,0.00
Georgia,25.00,10.00,1994.00,298.00,24.51,11.38,0.00
Georgia,26.00,10.00,1994.00,299.00,23.81,9.66,0.00
Georgia,27.00,10.00,1994.00,300.00,19.68,7.00,0.00
Georgia,28.00,10.00,1994.00,301.00,15.97,1.87,0.00
Georgia,29.00,10.00,1994.00,302.00,16.81,-0.21,0.07
Georgia,30.00,10.00,1994.00,303.00,18.65,6.16,0.39
Georgia,31.00,10.00,1994.00,304.00,22.65,13.24,1.12
Georgia,1.00,11.00,1994.00,305.00,23.97,14.56,0.15
Georgia,2.00,11.00,1994.00,306.00,18.92,3.88,0.00
Georgia,3.00,11.00,1994.00,307.00,18.85,0.31,0.00
Georgia,4.00,11.00,1994.00,308.00,21.20,4.72,0.00
Georgia,5.00,11.00,1994.00,309.00,22.73,6.83,0.00
Georgia,6.00,11.00,1994.00,310.00,26.37,13.10,0.04
Georgia,7.00,11.00,1994.00,311.00,25.91,14.25,0.00
Georgia,8.00,11.00,1994.00,312.00,21.42,7.67,0.00
Georgia,9.00,11.00,1994.00,313.00,21.89,4.37,0.00
Georgia,10.00,11.00,1994.00,314.00,27.05,12.99,0.59
Georgia,11.00,11.00,1994.00,315.00,23.11,10.81,0.08
Georgia,12.00,11.00,1994.00,316.00,13.20,5.91,0.00
Georgia,13.00,11.00,1994.00,317.00,17.35,6.04,0.00
Georgia,14.00,11.00,1994.00,318.00,22.15,3.53,0.00
Georgia,15.00,11.00,1994.00,319.00,23.12,5.86,0.00
Georgia,16.00,11.00,1994.00,320.00,23.80,6.88,0.00
Georgia,17.00,11.00,1994.00,321.00,19.14,11.47,0.00
Georgia,18.00,11.00,1994.00,322.00,17.88,9.38,0.00
Georgia,19.00,11.00,1994.00,323.00,23.96,11.22,0.00
Georgia,20.00,11.00,1994.00,324.00,23.44,10.51,0.00
Georgia,21.00,11.00,1994.00,325.00,20.20,5.64,0.72
Georgia,22.00,11.00,1994.00,326.00,22.36,13.20,0.00
Georgia,23.00,11.00,1994.00,327.00,21.51,8.76,0.00
Georgia,24.00,11.00,1994.00,328.00,14.10,-0.67,0.00
Georgia,25.00,11.00,1994.00,329.00,12.46,-3.92,0.00
Georgia,26.00,11.00,1994.00,330.00,14.34,0.73,2.20
Georgia,27.00,11.00,1994.00,331.00,9.95,2.50,1.59
Georgia,28.00,11.00,1994.00,332.00,17.29,3.61,1.14
Georgia,29.00,11.00,1994.00,333.00,17.58,7.63,1.58
Georgia,30.00,11.00,1994.00,334.00,13.20,6.99,0.00
Georgia,1.00,12.00,1994.00,335.00,15.43,3.00,0.00
Georgia,2.00,12.00,1994.00,336.00,13.45,-1.69,0.00
Georgia,3.00,12.00,1994.00,337.00,15.70,-2.39,0.18
Georgia,4.00,12.00,1994.00,338.00,18.45,6.15,2.42
Georgia,5.00,12.00,1994.00,339.00,19.61,13.84,0.16
Georgia,6.00,12.00,1994.00,340.00,20.70,11.76,0.00
Georgia,7.00,12.00,1994.00,341.00,21.68,8.66,0.00
Georgia,8.00,12.00,1994.00,342.00,21.69,8.15,0.00
Georgia,9.00,12.00,1994.00,343.00,19.79,8.11,0.00
Georgia,10.00,12.00,1994.00,344.00,17.36,7.77,1.07
Georgia,11.00,12.00,1994.00,345.00,19.07,11.03,0.49
Georgia,12.00,12.00,1994.00,346.00,16.25,0.52,0.00
Georgia,13.00,12.00,1994.00,347.00,9.17,-3.30,0.00
Georgia,14.00,12.00,1994.00,348.00,9.31,-0.37,0.00
Georgia,15.00,12.00,1994.00,349.00,11.32,3.16,0.00
Georgia,16.00,12.00,1994.00,350.00,14.88,5.57,0.09
Georgia,17.00,12.00,1994.00,351.00,11.11,4.28,0.00
Georgia,18.00,12.00,1994.00,352.00,13.64,5.63,0.00
Georgia,19.00,12.00,1994.00,353.00,14.76,1.29,0.00
Georgia,20.00,12.00,1994.00,354.00,9.57,-3.41,0.00
Georgia,21.00,12.00,1994.00,355.00,12.89,-3.13,0.48
Georgia,22.00,12.00,1994.00,356.00,9.03,1.02,1.73
Georgia,23.00,12.00,1994.00,357.00,11.11,5.62,1.03
Georgia,24.00,12.00,1994.00,358.00,12.32,5.97,0.00
Georgia,25.00,12.00,1994.00,359.00,16.09,2.66,0.00
Georgia,26.00,12.00,1994.00,360.00,11.62,-1.16,0.00
Georgia,27.00,12.00,1994.00,361.00,13.34,3.34,0.00
Georgia,28.00,12.00,1994.00,362.00,14.59,2.07,0.00
Georgia,29.00,12.00,1994.00,363.00,16.96,1.71,0.00
Georgia,30.00,12.00,1994.00,364.00,16.21,3.63,0.23
Georgia,31.00,12.00,1994.00,365.00,10.71,2.88,0.22
Georgia,1.00,1.00,1995.00,1.00,9.53,3.25,0.00
Georgia,2.00,1.00,1995.00,2.00,16.00,4.59,0.00
Georgia,3.00,1.00,1995.00,3.00,12.86,-1.47,0.00
Georgia,4.00,1.00,1995.00,4.00,8.75,-2.20,0.00
Georgia,5.00,1.00,1995.00,5.00,10.32,-2.85,0.69
Georgia,6.00,1.00,1995.00,6.00,5.22,-8.51,3.06
Georgia,7.00,1.00,1995.00,7.00,12.17,-7.48,0.38
Georgia,8.00,1.00,1995.00,8.00,14.73,1.69,0.00
Georgia,9.00,1.00,1995.00,9.00,9.39,-3.54,0.00
Georgia,10.00,1.00,1995.00,10.00,13.81,-1.41,0.00
Georgia,11.00,1.00,1995.00,11.00,14.85,0.30,0.00
Georgia,12.00,1.00,1995.00,12.00,15.99,3.79,0.00
Georgia,13.00,1.00,1995.00,13.00,19.65,8.74,0.11
Georgia,14.00,1.00,1995.00,14.00,22.33,5.59,3.01
Georgia,15.00,1.00,1995.00,15.00,17.69,12.18,0.43
Georgia,16.00,1.00,1995.00,16.00,16.90,7.14,0.00
Georgia,17.00,1.00,1995.00,17.00,18.05,4.35,0.00
Georgia,18.00,1.00,1995.00,18.00,16.52,1.87,0.00
Georgia,19.00,1.00,1995.00,19.00,16.97,1.81,0.29
Georgia,20.00,1.00,1995.00,20.00,17.69,4.86,0.00
Georgia,21.00,1.00,1995.00,21.00,8.68,2.48,0.00
Georgia,22.00,1.00,1995.00,22.00,9.06,-3.08,0.06
Georgia,23.00,1.00,1995.00,23.00,9.68,-4.42,0.91
Georgia,24.00,1.00,1995.00,24.00,8.20,-0.24,0.00
Georgia,25.00,1.00,1995.00,25.00,7.74,-3.04,0.00
Georgia,26.00,1.00,1995.00,26.00,11.29,-4.48,0.03
Georgia,27.00,1.00,1995.00,27.00,12.70,-3.15,0.10
Georgia,28.00,1.00,1995.00,28.00,12.38,-1.24,2.82
Georgia,29.00,1.00,1995.00,29.00,16.08,4.88,0.00
Georgia,30.00,1.00,1995.00,30.00,15.13,4.46,0.00
Georgia,31.00,1.00,1995.00,31.00,10.24,1.17,0.00
Georgia,1.00,2.00,1995.00,32.00,10.44,-2.88,0.00
Georgia,2.00,2.00,1995.00,33.00,14.64,-3.14,0.00
Georgia,3.00,2.00,1995.00,34.00,18.87,0.36,0.46
Georgia,4.00,2.00,1995.00,35.00,15.26,4.78,0.06
Georgia,5.00,2.00,1995.00,36.00,11.33,-0.23,0.00
Georgia,6.00,2.00,1995.00,37.00,6.71,-4.33,0.00
Georgia,7.00,2.00,1995.00,38.00,5.08,-7.25,0.00
Georgia,8.00,2.00,1995.00,39.00,7.78,-3.84,0.00
Georgia,9.00,2.00,1995.00,40.00,2.64,-8.89,0.13
Georgia,10.00,2.00,1995.00,41.00,6.15,-9.54,4.27
Georgia,11.00,2.00,1995.00,42.00,5.11,-3.07,1.96
Georgia,12.00,2.00,1995.00,43.00,14.24,2.47,0.00
Georgia,13.00,2.00,1995.00,44.00,9.87,-0.25,0.00
Georgia,14.00,2.00,1995.00,45.00,9.46,-0.92,0.17
Georgia,15.00,2.00,1995.00,46.00,10.97,2.06,1.10
Georgia,16.00,2.00,1995.00,47.00,15.23,3.98,2.51
Georgia,17.00,2.00,1995.00,48.00,24.91,9.06,1.74
Georgia,18.00,2.00,1995.00,49.00,20.01,8.80,2.03
Georgia,19.00,2.00,1995.00,50.00,11.43,6.35,0.05
Georgia,20.00,2.00,1995.00,51.00,17.13,5.80,0.00
Georgia,21.00,2.00,1995.00,52.00,19.16,7.30,0.00
Georgia,22.00,2.00,1995.00,53.00,12.39,0.80,0.00
Georgia,23.00,2.00,1995.00,54.00,14.54,-1.44,0.00
Georgia,24.00,2.00,1995.00,55.00,19.22,0.26,0.00
Georgia,25.00,2.00,1995.00,56.00,15.40,2.16,0.00
Georgia,26.00,2.00,1995.00,57.00,13.85,-1.56,0.00
Georgia,27.00,2.00,1995.00,58.00,19.83,1.12,0.11
Georgia,28.00,2.00,1995.00,59.00,22.83,7.96,1.67
Georgia,1.00,3.00,1995.00,60.00,21.24,11.67,1.99
Georgia,2.00,3.00,1995.00,61.00,18.12,9.39,0.05
Georgia,3.00,3.00,1995.00,62.00,14.87,6.86,1.20
Georgia,4.00,3.00,1995.00,63.00,14.70,4.51,0.03
Georgia,5.00,3.00,1995.00,64.00,14.56,5.20,1.15
Georgia,6.00,3.00,1995.00,65.00,15.70,5.13,0.58
Georgia,7.00,3.00,1995.00,66.00,22.28,5.90,0.05
Georgia,8.00,3.00,1995.00,67.00,26.89,12.42,1.13
Georgia,9.00,3.00,1995.00,68.00,22.15,4.68,0.00
Georgia,10.00,3.00,1995.00,69.00,12.87,-1.76,0.00
Georgia,11.00,3.00,1995.00,70.00,12.54,-3.57,0.00
Georgia,12.00,3.00,1995.00,71.00,17.02,-1.37,0.00
Georgia,13.00,3.00,1995.00,72.00,21.66,1.66,0.00
Georgia,14.00,3.00,1995.00,73.00,22.78,9.31,0.00
Georgia,15.00,3.00,1995.00,74.00,23.33,8.06,0.00
Georgia,16.00,3.00,1995.00,75.00,23.74,10.77,0.14
Georgia,17.00,3.00,1995.00,76.00,21.73,10.99,0.00
Georgia,18.00,3.00,1995.00,77.00,25.16,11.50,0.00
Georgia,19.00,3.00,1995.00,78.00,21.18,9.18,0.00
Georgia,20.00,3.00,1995.00,79.00,19.81,3.16,0.00
Georgia,21.00,3.00,1995.00,80.00,24.12,4.07,0.00
Georgia,22.00,3.00,1995.00,81.00,23.24,8.57,0.00
Georgia,23.00,3.00,1995.00,82.00,28.76,5.41,0.03
Georgia,24.00,3.00,1995.00,83.00,30.08,12.51,0.00
Georgia,25.00,3.00,1995.00,84.00,21.81,7.81,0.00
Georgia,26.00,3.00,1995.00,85.00,20.64,4.79,0.00
Georgia,27.00,3.00,1995.00,86.00,24.05,5.77,0.00
Georgia,28.00,3.00,1995.00,87.00,25.63,9.91,0.12
Georgia,29.00,3.00,1995.00,88.00,22.58,8.67,0.00
Georgia,30.00,3.00,1995.00,89.00,22.20,5.92,0.00
Georgia,31.00,3.00,1995.00,90.00,20.16,8.93,0.00
Georgia,1.00,4.00,1995.00,91.00,18.31,6.52,0.00
Georgia,2.00,4.00,1995.00,92.00,19.37,4.13,0.00
Georgia,3.00,4.00,1995.00,93.00,19.36,1.48,0.00
Georgia,4.00,4.00,1995.00,94.00,22.84,4.70,0.00
Georgia,5.00,4.00,1995.00,95.00,23.35,5.11,0.00
Georgia,6.00,4.00,1995.00,96.00,21.72,6.98,0.25
Georgia,7.00,4.00,1995.00,97.00,16.45,7.61,0.00
Georgia,8.00,4.00,1995.00,98.00,25.70,6.53,0.00
Georgia,9.00,4.00,1995.00,99.00,26.48,9.32,0.00
Georgia,10.00,4.00,1995.00,100.00,28.44,10.59,0.00
Georgia,11.00,4.00,1995.00,101.00,30.39,13.32,0.63
Georgia,12.00,4.00,1995.00,102.00,26.66,12.67,0.19
Georgia,13.00,4.00,1995.00,103.00,27.15,15.76,0.00
Georgia,14.00,4.00,1995.00,104.00,22.50,9.03,0.08
Georgia,15.00,4.00,1995.00,105.00,22.26,4.70,0.00
Georgia,16.00,4.00,1995.00,106.00,24.70,6.91,0.00
Georgia,17.00,4.00,1995.00,107.00,27.95,10.84,0.00
Georgia,18.00,4.00,1995.00,108.00,28.88,10.79,0.07
Georgia,19.00,4.00,1995.00,109.00,30.25,15.36,0.55
Georgia,20.00,4.00,1995.00,110.00,30.82,15.00,0.04
Georgia,21.00,4.00,1995.00,111.00,30.71,17.44,0.48
Georgia,22.00,4.00,1995.00,112.00,29.74,16.56,1.48
Georgia,23.00,4.00,1995.00,113.00,28.14,14.95,0.71
Georgia,24.00,4.00,1995.00,114.00,26.02,14.81,0.04
Georgia,25.00,4.00,1995.00,115.00,21.09,6.37,0.00
Georgia,26.00,4.00,1995.00,116.00,21.17,2.65,0.00
Georgia,27.00,4.00,1995.00,117.00,23.93,7.79,0.00
Georgia,28.00,4.00,1995.00,118.00,27.17,8.25,0.00
Georgia,29.00,4.00,1995.00,119.00,25.78,13.08,0.00
Georgia,30.00,4.00,1995.00,120.00,26.75,9.27,0.00
Georgia,1.00,5.00,1995.00,121.00,28.46,10.52,1.04
Georgia,2.00,5.00,1995.00,122.00,28.63,15.82,0.05
Georgia,3.00,5.00,1995.00,123.00,21.30,8.59,0.00
Georgia,4.00,5.00,1995.00,124.00,22.18,5.48,0.13
Georgia,5.00,5.00,1995.00,125.00,24.15,10.76,0.00
Georgia,6.00,5.00,1995.00,126.00,27.05,12.24,0.00
Georgia,7.00,5.00,1995.00,127.00,24.83,8.20,0.00
Georgia,8.00,5.00,1995.00,128.00,26.44,11.48,0.00
Georgia,9.00,5.00,1995.00,129.00,30.17,12.28,0.06
Georgia,10.00,5.00,1995.00,130.00,30.69,15.24,0.13
Georgia,11.00,5.00,1995.00,131.00,30.64,17.75,0.00
Georgia,12.00,5.00,1995.00,132.00,30.95,14.62,0.00
Georgia,13.00,5.00,1995.00,133.00,29.26,17.97,0.28
Georgia,14.00,5.00,1995.00,134.00,30.13,15.77,0.37
Georgia,15.00,5.00,1995.00,135.00,31.51,20.14,0.00
Georgia,16.00,5.00,1995.00,136.00,33.67,18.22,0.00
Georgia,17.00,5.00,1995.00,137.00,32.49,16.93,0.00
Georgia,18.00,5.00,1995.00,138.00,33.41,15.02,0.05
Georgia,19.00,5.00,1995.00,139.00,33.12,17.21,0.62
Georgia,20.00,5.00,1995.00,140.00,27.80,16.62,0.00
Georgia,21.00,5.00,1995.00,141.00,26.37,11.73,0.00
Georgia,22.00,5.00,1995.00,142.00,28.60,10.59,0.00
Georgia,23.00,5.00,1995.00,143.00,29.75,14.04,0.00
Georgia,24.00,5.00,1995.00,144.00,29.94,16.87,0.00
Georgia,25.00,5.00,1995.00,145.00,30.94,13.82,0.00
Georgia,26.00,5.00,1995.00,146.00,31.50,15.28,0.14
Georgia,27.00,5.00,1995.00,147.00,33.18,18.03,1.11
Georgia,28.00,5.00,1995.00,148.00,31.83,19.96,0.85
Georgia,29.00,5.00,1995.00,149.00,30.87,19.38,1.42
Georgia,30.00,5.00,1995.00,150.00,31.57,19.77,0.38
Georgia,31.00,5.00,1995.00,151.00,29.25,20.02,0.29
Georgia,1.00,6.00,1995.00,152.00,28.78,19.14,0.70
Georgia,2.00,6.00,1995.00,153.00,30.26,18.62,0.38
Georgia,3.00,6.00,1995.00,154.00,30.36,20.02,0.19
Georgia,4.00,6.00,1995.00,155.00,29.69,20.17,0.25
Georgia,5.00,6.00,1995.00,156.00,31.90,18.30,5.01
Georgia,6.00,6.00,1995.00,157.00,24.88,14.80,0.67
Georgia,7.00,6.00,1995.00,158.00,31.92,14.98,0.40
Georgia,8.00,6.00,1995.00,159.00,32.19,19.11,0.00
Georgia,9.00,6.00,1995.00,160.00,35.78,19.90,0.00
Georgia,10.00,6.00,1995.00,161.00,35.72,21.09,0.24
Georgia,11.00,6.00,1995.00,162.00,35.08,23.50,0.15
Georgia,12.00,6.00,1995.00,163.00,33.16,22.51,0.60
Georgia,13.00,6.00,1995.00,164.00,28.37,16.93,0.03
Georgia,14.00,6.00,1995.00,165.00,25.01,13.84,0.00
Georgia,15.00,6.00,1995.00,166.00,27.17,10.04,0.11
Georgia,16.00,6.00,1995.00,167.00,29.34,13.27,0.00
Georgia,17.00,6.00,1995.00,168.00,28.85,14.95,0.03
Georgia,18.00,6.00,1995.00,169.00,29.30,17.10,0.76
Georgia,19.00,6.00,1995.00,170.00,29.14,14.99,0.18
Georgia,20.00,6.00,1995.00,171.00,24.21,15.02,0.27
Georgia,21.00,6.00,1995.00,172.00,26.77,14.23,1.06
Georgia,22.00,6.00,1995.00,173.00,28.57,17.02,0.00
Georgia,23.00,6.00,1995.00,174.00,29.92,18.01,0.04
Georgia,24.00,6.00,1995.00,175.00,29.49,19.81,0.16
Georgia,25.00,6.00,1995.00,176.00,31.95,20.03,0.09
Georgia,26.00,6.00,1995.00,177.00,30.95,19.64,0.20
Georgia,27.00,6.00,1995.00,178.00,31.28,20.73,0.34
Georgia,28.00,6.00,1995.00,179.00,32.34,21.59,0.04
Georgia,29.00,6.00,1995.00,180.00,31.88,21.94,0.00
Georgia,30.00,6.00,1995.00,181.00,32.08,20.71,1.18
Georgia,1.00,7.00,1995.00,182.00,33.37,20.36,0.06
Georgia,2.00,7.00,1995.00,183.00,32.48,20.61,0.11
Georgia,3.00,7.00,1995.00,184.00,32.40,19.66,0.09
Georgia,4.00,7.00,1995.00,185.00,31.42,20.85,0.00
Georgia,5.00,7.00,1995.00,186.00,33.81,19.06,0.00
Georgia,6.00,7.00,1995.00,187.00,35.55,20.68,0.00
Georgia,7.00,7.00,1995.00,188.00,32.65,20.99,0.00
Georgia,8.00,7.00,1995.00,189.00,33.95,19.65,0.00
Georgia,9.00,7.00,1995.00,190.00,33.49,17.25,0.00
Georgia,10.00,7.00,1995.00,191.00,33.93,16.89,0.00
Georgia,11.00,7.00,1995.00,192.00,34.77,21.39,0.00
Georgia,12.00,7.00,1995.00,193.00,35.11,21.77,0.00
Georgia,13.00,7.00,1995.00,194.00,35.24,21.51,0.00
Georgia,14.00,7.00,1995.00,195.00,34.81,19.20,0.00
Georgia,15.00,7.00,1995.00,196.00,34.89,19.89,0.00
Georgia,16.00,7.00,1995.00,197.00,34.90,22.06,0.05
Georgia,17.00,7.00,1995.00,198.00,36.80,22.82,0.09
Georgia,18.00,7.00,1995.00,199.00,34.76,22.93,1.36
Georgia,19.00,7.00,1995.00,200.00,34.76,22.40,0.06
Georgia,20.00,7.00,1995.00,201.00,34.75,21.25,0.67
Georgia,21.00,7.00,1995.00,202.00,35.21,20.88,1.04
Georgia,22.00,7.00,1995.00,203.00,35.37,22.76,0.38
Georgia,23.00,7.00,1995.00,204.00,33.25,22.18,0.56
Georgia,24.00,7.00,1995.00,205.00,35.89,22.42,0.00
Georgia,25.00,7.00,1995.00,206.00,36.71,22.36,0.12
Georgia,26.00,7.00,1995.00,207.00,36.84,22.23,1.00
Georgia,27.00,7.00,1995.00,208.00,36.77,21.07,0.15
Georgia,28.00,7.00,1995.00,209.00,33.17,21.40,0.43
Georgia,29.00,7.00,1995.00,210.00,33.29,19.69,0.63
Georgia,30.00,7.00,1995.00,211.00,33.25,20.68,0.00
Georgia,31.00,7.00,1995.00,212.00,35.36,19.56,0.00
Georgia,1.00,8.00,1995.00,213.00,34.40,23.73,0.00
Georgia,2.00,8.00,1995.00,214.00,32.10,23.06,0.35
Georgia,3.00,8.00,1995.00,215.00,32.39,20.05,0.38
Georgia,4.00,8.00,1995.00,216.00,31.75,20.91,0.77
Georgia,5.00,8.00,1995.00,217.00,32.24,21.51,0.38
Georgia,6.00,8.00,1995.00,218.00,33.36,22.89,0.00
Georgia,7.00,8.00,1995.00,219.00,33.77,22.72,2.60
Georgia,8.00,8.00,1995.00,220.00,31.99,22.64,0.03
Georgia,9.00,8.00,1995.00,221.00,26.66,18.46,0.04
Georgia,10.00,8.00,1995.00,222.00,29.76,18.20,0.00
Georgia,11.00,8.00,1995.00,223.00,32.03,21.71,0.00
Georgia,12.00,8.00,1995.00,224.00,31.73,23.23,0.00
Georgia,13.00,8.00,1995.00,225.00,34.99,23.48,0.00
Georgia,14.00,8.00,1995.00,226.00,37.00,24.54,0.00
Georgia,15.00,8.00,1995.00,227.00,37.98,25.50,0.30
Georgia,16.00,8.00,1995.00,228.00,36.47,27.41,0.00
Georgia,17.00,8.00,1995.00,229.00,36.94,25.93,0.00
Georgia,18.00,8.00,1995.00,230.00,37.77,26.57,0.07
Georgia,19.00,8.00,1995.00,231.00,38.47,25.39,0.10
Georgia,20.00,8.00,1995.00,232.00,35.53,24.67,2.07
Georgia,21.00,8.00,1995.00,233.00,29.56,23.01,0.14
Georgia,22.00,8.00,1995.00,234.00,31.17,21.82,0.00
Georgia,23.00,8.00,1995.00,235.00,33.74,23.05,0.14
Georgia,24.00,8.00,1995.00,236.00,32.41,22.34,0.21
Georgia,25.00,8.00,1995.00,237.00,30.67,20.85,3.11
Georgia,26.00,8.00,1995.00,238.00,26.80,19.20,8.09
Georgia,27.00,8.00,1995.00,239.00,22.41,13.61,1.28
Georgia,28.00,8.00,1995.00,240.00,23.13,9.73,0.00
Georgia,29.00,8.00,1995.00,241.00,27.77,12.80,0.00
Georgia,30.00,8.00,1995.00,242.00,32.20,19.69,0.00
Georgia,31.00,8.00,1995.00,243.00,33.04,20.41,0.00
Georgia,1.00,9.00,1995.00,244.00,31.14,20.41,0.57
Georgia,2.00,9.00,1995.00,245.00,29.38,18.97,0.03
Georgia,3.00,9.00,1995.00,246.00,29.80,20.22,0.00
Georgia,4.00,9.00,1995.00,247.00,27.75,16.18,0.00
Georgia,5.00,9.00,1995.00,248.00,28.41,13.37,0.00
Georgia,6.00,9.00,1995.00,249.00,28.12,15.36,0.00
Georgia,7.00,9.00,1995.00,250.00,27.63,13.95,0.00
Georgia,8.00,9.00,1995.00,251.00,28.46,15.36,0.00
Georgia,9.00,9.00,1995.00,252.00,29.46,19.23,0.00
Georgia,10.00,9.00,1995.00,253.00,30.43,20.76,0.00
Georgia,11.00,9.00,1995.00,254.00,31.30,19.57,0.98
Georgia,12.00,9.00,1995.00,255.00,29.80,19.07,0.03
Georgia,13.00,9.00,1995.00,256.00,27.35,18.54,0.75
Georgia,14.00,9.00,1995.00,257.00,28.32,18.14,3.26
Georgia,15.00,9.00,1995.00,258.00,26.87,19.96,0.09
Georgia,16.00,9.00,1995.00,259.00,27.70,17.92,0.26
Georgia,17.00,9.00,1995.00,260.00,26.86,19.49,0.17
Georgia,18.00,9.00,1995.00,261.00,29.97,19.13,0.00
Georgia,19.00,9.00,1995.00,262.00,28.43,16.74,0.00
Georgia,20.00,9.00,1995.00,263.00,25.73,17.19,0.06
Georgia,21.00,9.00,1995.00,264.00,28.53,15.86,0.07
Georgia,22.00,9.00,1995.00,265.00,29.09,17.06,0.68
Georgia,23.00,9.00,1995.00,266.00,27.95,19.19,2.12
Georgia,24.00,9.00,1995.00,267.00,22.01,8.78,0.13
Georgia,25.00,9.00,1995.00,268.00,16.44,7.57,0.00
Georgia,26.00,9.00,1995.00,269.00,23.34,10.26,0.00
Georgia,27.00,9.00,1995.00,270.00,27.19,13.27,0.00
Georgia,28.00,9.00,1995.00,271.00,27.94,17.17,0.00
Georgia,29.00,9.00,1995.00,272.00,26.68,14.47,0.00
Georgia,30.00,9.00,1995.00,273.00,26.23,13.16,0.00
Georgia,1.00,10.00,1995.00,274.00,27.31,13.94,0.00
Georgia,2.00,10.00,1995.00,275.00,28.92,15.88,0.03
Georgia,3.00,10.00,1995.00,276.00,27.84,16.26,1.37
Georgia,4.00,10.00,1995.00,277.00,29.86,19.34,3.12
Georgia,5.00,10.00,1995.00,278.00,26.60,17.82,0.71
Georgia,6.00,10.00,1995.00,279.00,26.70,18.98,0.00
Georgia,7.00,10.00,1995.00,280.00,31.16,16.98,0.00
Georgia,8.00,10.00,1995.00,281.00,26.82,13.34,0.00
Georgia,9.00,10.00,1995.00,282.00,26.37,9.71,0.00
