state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,15.00,12.00,1997.00,349.00,7.89,-4.59,0.00
Virginia,16.00,12.00,1997.00,350.00,8.15,-5.62,0.00
Virginia,17.00,12.00,1997.00,351.00,12.49,-3.87,0.00
Virginia,18.00,12.00,1997.00,352.00,13.39,-2.82,0.00
Virginia,19.00,12.00,1997.00,353.00,10.87,-1.63,0.00
Virginia,20.00,12.00,1997.00,354.00,14.61,-2.86,0.00
Virginia,21.00,12.00,1997.00,355.00,15.50,-1.58,0.00
Virginia,22.00,12.00,1997.00,356.00,10.07,0.88,1.12
Virginia,23.00,12.00,1997.00,357.00,6.31,-1.11,0.00
Virginia,24.00,12.00,1997.00,358.00,14.26,-1.20,1.52
Virginia,25.00,12.00,1997.00,359.00,9.20,2.18,0.00
Virginia,26.00,12.00,1997.00,360.00,14.89,2.24,0.00
Virginia,27.00,12.00,1997.00,361.00,11.97,2.39,1.21
Virginia,28.00,12.00,1997.00,362.00,6.10,-1.13,0.17
Virginia,29.00,12.00,1997.00,363.00,3.90,-5.89,0.64
Virginia,30.00,12.00,1997.00,364.00,3.38,-7.36,0.00
Virginia,31.00,12.00,1997.00,365.00,2.80,-5.03,0.00
Virginia,1.00,1.00,1998.00,1.00,0.47,-6.84,0.00
Virginia,2.00,1.00,1998.00,2.00,1.75,-8.92,0.00
Virginia,3.00,1.00,1998.00,3.00,7.10,-7.42,0.00
Virginia,4.00,1.00,1998.00,4.00,12.35,-3.51,0.00
Virginia,5.00,1.00,1998.00,5.00,16.81,0.20,0.00
Virginia,6.00,1.00,1998.00,6.00,17.98,3.27,0.83
Virginia,7.00,1.00,1998.00,7.00,20.38,9.49,0.85
Virginia,8.00,1.00,1998.00,8.00,20.72,12.28,0.87
Virginia,9.00,1.00,1998.00,9.00,20.83,12.39,0.00
Virginia,10.00,1.00,1998.00,10.00,15.84,3.81,0.00
Virginia,11.00,1.00,1998.00,11.00,11.97,-1.29,0.00
Virginia,12.00,1.00,1998.00,12.00,12.68,0.69,0.40
Virginia,13.00,1.00,1998.00,13.00,8.48,1.28,0.07
Virginia,14.00,1.00,1998.00,14.00,15.46,2.01,0.00
Virginia,15.00,1.00,1998.00,15.00,5.09,-3.99,3.27
Virginia,16.00,1.00,1998.00,16.00,2.81,-3.96,0.19
Virginia,17.00,1.00,1998.00,17.00,7.17,-0.40,0.35
Virginia,18.00,1.00,1998.00,18.00,8.48,-1.69,0.00
Virginia,19.00,1.00,1998.00,19.00,6.56,-3.74,0.61
Virginia,20.00,1.00,1998.00,20.00,5.92,-1.06,0.00
Virginia,21.00,1.00,1998.00,21.00,5.39,-2.31,0.48
Virginia,22.00,1.00,1998.00,22.00,6.13,-3.62,0.51
Virginia,23.00,1.00,1998.00,23.00,7.84,-1.83,2.61
Virginia,24.00,1.00,1998.00,24.00,11.82,0.36,0.44
Virginia,25.00,1.00,1998.00,25.00,8.93,-0.31,0.00
Virginia,26.00,1.00,1998.00,26.00,6.36,-5.08,0.00
Virginia,27.00,1.00,1998.00,27.00,8.06,-3.16,5.16
Virginia,28.00,1.00,1998.00,28.00,5.51,-3.17,2.04
Virginia,29.00,1.00,1998.00,29.00,5.75,-0.34,0.00
Virginia,30.00,1.00,1998.00,30.00,11.91,-2.67,0.00
Virginia,31.00,1.00,1998.00,31.00,10.17,0.19,0.00
Virginia,1.00,2.00,1998.00,32.00,5.96,-1.02,0.00
Virginia,2.00,2.00,1998.00,33.00,9.06,-3.50,0.00
Virginia,3.00,2.00,1998.00,34.00,11.44,-3.79,1.68
Virginia,4.00,2.00,1998.00,35.00,9.50,0.90,3.22
Virginia,5.00,2.00,1998.00,36.00,5.20,-0.31,1.02
Virginia,6.00,2.00,1998.00,37.00,5.15,-0.82,0.84
Virginia,7.00,2.00,1998.00,38.00,4.93,-1.39,0.08
Virginia,8.00,2.00,1998.00,39.00,6.09,-1.93,0.06
Virginia,9.00,2.00,1998.00,40.00,9.78,-3.20,0.00
Virginia,10.00,2.00,1998.00,41.00,10.06,-5.20,0.45
Virginia,11.00,2.00,1998.00,42.00,12.20,-2.99,1.23
Virginia,12.00,2.00,1998.00,43.00,14.45,-1.44,0.00
Virginia,13.00,2.00,1998.00,44.00,13.91,1.86,0.00
Virginia,14.00,2.00,1998.00,45.00,11.04,-1.79,0.00
Virginia,15.00,2.00,1998.00,46.00,8.09,0.16,0.41
Virginia,16.00,2.00,1998.00,47.00,7.78,-3.03,1.13
Virginia,17.00,2.00,1998.00,48.00,6.54,-4.18,3.09
Virginia,18.00,2.00,1998.00,49.00,14.22,2.95,0.13
Virginia,19.00,2.00,1998.00,50.00,15.26,6.09,0.00
Virginia,20.00,2.00,1998.00,51.00,13.85,3.79,0.28
Virginia,21.00,2.00,1998.00,52.00,13.54,4.37,0.20
Virginia,22.00,2.00,1998.00,53.00,12.42,1.78,0.04
Virginia,23.00,2.00,1998.00,54.00,13.50,-0.09,1.73
Virginia,24.00,2.00,1998.00,55.00,8.58,1.73,0.06
Virginia,25.00,2.00,1998.00,56.00,11.53,1.62,0.00
Virginia,26.00,2.00,1998.00,57.00,16.02,-1.09,0.00
Virginia,27.00,2.00,1998.00,58.00,17.78,0.27,0.07
Virginia,28.00,2.00,1998.00,59.00,14.59,3.74,0.12
Virginia,1.00,3.00,1998.00,60.00,20.44,6.32,0.11
Virginia,2.00,3.00,1998.00,61.00,16.59,6.31,0.42
Virginia,3.00,3.00,1998.00,62.00,13.80,4.00,0.00
Virginia,4.00,3.00,1998.00,63.00,8.00,-1.20,0.00
Virginia,5.00,3.00,1998.00,64.00,8.34,-3.20,0.00
Virginia,6.00,3.00,1998.00,65.00,11.14,-1.22,0.00
Virginia,7.00,3.00,1998.00,66.00,9.67,0.24,0.59
Virginia,8.00,3.00,1998.00,67.00,13.09,2.19,3.51
Virginia,9.00,3.00,1998.00,68.00,18.94,6.95,1.24
Virginia,10.00,3.00,1998.00,69.00,21.22,5.59,0.00
Virginia,11.00,3.00,1998.00,70.00,8.44,-3.03,0.00
Virginia,12.00,3.00,1998.00,71.00,3.41,-6.86,0.00
Virginia,13.00,3.00,1998.00,72.00,2.78,-8.70,0.00
Virginia,14.00,3.00,1998.00,73.00,5.84,-9.05,0.00
Virginia,15.00,3.00,1998.00,74.00,11.78,-4.61,0.00
Virginia,16.00,3.00,1998.00,75.00,8.54,-3.06,0.15
Virginia,17.00,3.00,1998.00,76.00,4.38,-2.76,1.27
Virginia,18.00,3.00,1998.00,77.00,7.64,-2.38,0.81
Virginia,19.00,3.00,1998.00,78.00,12.54,-0.39,3.27
Virginia,20.00,3.00,1998.00,79.00,19.95,8.14,2.90
Virginia,21.00,3.00,1998.00,80.00,15.91,4.40,0.29
Virginia,22.00,3.00,1998.00,81.00,10.75,3.38,0.00
Virginia,23.00,3.00,1998.00,82.00,10.21,0.64,0.00
Virginia,24.00,3.00,1998.00,83.00,9.66,-0.29,0.00
Virginia,25.00,3.00,1998.00,84.00,11.83,-0.01,0.00
Virginia,26.00,3.00,1998.00,85.00,12.17,0.14,0.00
Virginia,27.00,3.00,1998.00,86.00,21.60,1.35,0.00
Virginia,28.00,3.00,1998.00,87.00,26.22,8.49,0.00
Virginia,29.00,3.00,1998.00,88.00,25.51,10.05,0.00
Virginia,30.00,3.00,1998.00,89.00,27.44,10.37,0.00
Virginia,31.00,3.00,1998.00,90.00,28.83,11.60,0.00
Virginia,1.00,4.00,1998.00,91.00,29.12,13.49,0.18
Virginia,2.00,4.00,1998.00,92.00,24.90,13.94,0.66
Virginia,3.00,4.00,1998.00,93.00,23.74,9.34,1.31
Virginia,4.00,4.00,1998.00,94.00,17.04,5.66,1.74
Virginia,5.00,4.00,1998.00,95.00,12.15,4.88,0.00
Virginia,6.00,4.00,1998.00,96.00,13.97,2.32,0.00
Virginia,7.00,4.00,1998.00,97.00,17.63,0.55,0.00
Virginia,8.00,4.00,1998.00,98.00,22.69,4.77,0.00
Virginia,9.00,4.00,1998.00,99.00,26.79,7.80,1.24
Virginia,10.00,4.00,1998.00,100.00,22.02,9.12,0.09
Virginia,11.00,4.00,1998.00,101.00,13.40,4.17,0.00
Virginia,12.00,4.00,1998.00,102.00,16.97,1.31,0.00
Virginia,13.00,4.00,1998.00,103.00,19.18,1.94,0.00
Virginia,14.00,4.00,1998.00,104.00,21.05,2.07,0.09
Virginia,15.00,4.00,1998.00,105.00,19.92,6.19,0.71
Virginia,16.00,4.00,1998.00,106.00,26.04,8.47,0.44
Virginia,17.00,4.00,1998.00,107.00,25.41,11.64,3.81
Virginia,18.00,4.00,1998.00,108.00,26.74,14.03,0.21
Virginia,19.00,4.00,1998.00,109.00,17.72,7.30,1.89
Virginia,20.00,4.00,1998.00,110.00,21.55,6.56,0.00
Virginia,21.00,4.00,1998.00,111.00,18.63,6.57,0.00
Virginia,22.00,4.00,1998.00,112.00,19.42,6.17,0.00
Virginia,23.00,4.00,1998.00,113.00,17.11,4.46,0.17
Virginia,24.00,4.00,1998.00,114.00,18.91,5.38,0.00
Virginia,25.00,4.00,1998.00,115.00,23.04,5.34,0.00
Virginia,26.00,4.00,1998.00,116.00,25.13,6.80,0.00
Virginia,27.00,4.00,1998.00,117.00,26.41,9.91,0.07
Virginia,28.00,4.00,1998.00,118.00,15.88,4.16,0.00
Virginia,29.00,4.00,1998.00,119.00,17.76,1.07,0.00
Virginia,30.00,4.00,1998.00,120.00,20.69,4.23,0.51
Virginia,1.00,5.00,1998.00,121.00,20.14,9.24,1.14
Virginia,2.00,5.00,1998.00,122.00,18.24,11.39,0.26
Virginia,3.00,5.00,1998.00,123.00,20.43,10.65,0.81
Virginia,4.00,5.00,1998.00,124.00,24.41,8.58,1.66
Virginia,5.00,5.00,1998.00,125.00,22.07,12.13,0.24
Virginia,6.00,5.00,1998.00,126.00,21.71,13.26,0.00
Virginia,7.00,5.00,1998.00,127.00,23.17,10.01,3.14
Virginia,8.00,5.00,1998.00,128.00,22.83,12.47,1.26
Virginia,9.00,5.00,1998.00,129.00,22.09,13.81,0.16
Virginia,10.00,5.00,1998.00,130.00,21.80,12.30,0.18
Virginia,11.00,5.00,1998.00,131.00,21.76,12.35,0.13
Virginia,12.00,5.00,1998.00,132.00,18.68,11.64,0.20
Virginia,13.00,5.00,1998.00,133.00,16.32,9.99,0.00
Virginia,14.00,5.00,1998.00,134.00,19.50,8.70,0.00
Virginia,15.00,5.00,1998.00,135.00,23.45,8.03,0.48
Virginia,16.00,5.00,1998.00,136.00,27.55,9.14,1.81
Virginia,17.00,5.00,1998.00,137.00,31.58,13.56,0.00
Virginia,18.00,5.00,1998.00,138.00,29.76,18.93,0.00
Virginia,19.00,5.00,1998.00,139.00,27.69,14.17,0.00
Virginia,20.00,5.00,1998.00,140.00,30.50,12.72,0.00
Virginia,21.00,5.00,1998.00,141.00,31.69,15.46,0.00
Virginia,22.00,5.00,1998.00,142.00,30.15,16.46,0.00
Virginia,23.00,5.00,1998.00,143.00,24.67,11.28,0.84
Virginia,24.00,5.00,1998.00,144.00,18.84,11.83,0.60
Virginia,25.00,5.00,1998.00,145.00,23.25,11.10,0.00
Virginia,26.00,5.00,1998.00,146.00,30.43,14.85,0.15
Virginia,27.00,5.00,1998.00,147.00,28.45,18.96,2.42
Virginia,28.00,5.00,1998.00,148.00,23.40,16.74,0.00
Virginia,29.00,5.00,1998.00,149.00,28.82,14.65,0.00
Virginia,30.00,5.00,1998.00,150.00,31.01,18.77,0.23
Virginia,31.00,5.00,1998.00,151.00,32.09,18.72,0.00
Virginia,1.00,6.00,1998.00,152.00,30.95,20.56,0.00
Virginia,2.00,6.00,1998.00,153.00,27.73,17.32,0.10
Virginia,3.00,6.00,1998.00,154.00,29.26,14.60,0.38
Virginia,4.00,6.00,1998.00,155.00,28.97,16.55,0.14
Virginia,5.00,6.00,1998.00,156.00,25.15,14.36,0.00
Virginia,6.00,6.00,1998.00,157.00,20.79,15.17,0.00
Virginia,7.00,6.00,1998.00,158.00,20.16,11.80,0.00
Virginia,8.00,6.00,1998.00,159.00,18.58,7.80,0.25
Virginia,9.00,6.00,1998.00,160.00,21.64,5.79,0.10
Virginia,10.00,6.00,1998.00,161.00,19.71,12.53,0.80
Virginia,11.00,6.00,1998.00,162.00,26.44,10.47,0.22
Virginia,12.00,6.00,1998.00,163.00,28.64,14.76,0.07
Virginia,13.00,6.00,1998.00,164.00,30.63,18.90,0.31
Virginia,14.00,6.00,1998.00,165.00,29.52,15.57,0.00
Virginia,15.00,6.00,1998.00,166.00,28.05,12.50,1.96
Virginia,16.00,6.00,1998.00,167.00,30.35,16.56,0.26
Virginia,17.00,6.00,1998.00,168.00,30.68,17.17,0.00
Virginia,18.00,6.00,1998.00,169.00,28.33,16.71,0.00
Virginia,19.00,6.00,1998.00,170.00,31.20,15.64,1.81
Virginia,20.00,6.00,1998.00,171.00,29.09,18.30,0.00
Virginia,21.00,6.00,1998.00,172.00,30.77,17.38,0.00
Virginia,22.00,6.00,1998.00,173.00,29.92,18.54,0.54
Virginia,23.00,6.00,1998.00,174.00,30.38,20.94,0.48
Virginia,24.00,6.00,1998.00,175.00,32.25,20.90,0.00
Virginia,25.00,6.00,1998.00,176.00,30.95,20.93,0.00
Virginia,26.00,6.00,1998.00,177.00,32.63,20.98,0.00
Virginia,27.00,6.00,1998.00,178.00,34.72,20.42,0.00
Virginia,28.00,6.00,1998.00,179.00,33.84,21.34,0.26
Virginia,29.00,6.00,1998.00,180.00,29.10,20.54,0.23
Virginia,30.00,6.00,1998.00,181.00,32.43,18.68,0.04
Virginia,1.00,7.00,1998.00,182.00,31.69,18.87,0.00
Virginia,2.00,7.00,1998.00,183.00,27.99,15.92,0.03
Virginia,3.00,7.00,1998.00,184.00,30.32,15.32,0.00
Virginia,4.00,7.00,1998.00,185.00,30.54,17.65,0.69
Virginia,5.00,7.00,1998.00,186.00,31.01,16.28,0.00
Virginia,6.00,7.00,1998.00,187.00,30.14,18.26,0.16
Virginia,7.00,7.00,1998.00,188.00,30.53,16.53,0.00
Virginia,8.00,7.00,1998.00,189.00,30.28,15.91,0.33
Virginia,9.00,7.00,1998.00,190.00,31.32,18.92,1.32
Virginia,10.00,7.00,1998.00,191.00,30.74,19.33,0.00
Virginia,11.00,7.00,1998.00,192.00,30.47,20.25,0.00
Virginia,12.00,7.00,1998.00,193.00,28.66,15.58,0.00
Virginia,13.00,7.00,1998.00,194.00,28.22,16.17,0.00
Virginia,14.00,7.00,1998.00,195.00,30.21,17.11,0.00
Virginia,15.00,7.00,1998.00,196.00,30.65,17.03,0.00
Virginia,16.00,7.00,1998.00,197.00,32.07,17.13,0.39
Virginia,17.00,7.00,1998.00,198.00,31.38,19.07,0.09
Virginia,18.00,7.00,1998.00,199.00,31.36,20.34,0.00
Virginia,19.00,7.00,1998.00,200.00,30.75,17.70,0.00
Virginia,20.00,7.00,1998.00,201.00,31.90,18.32,0.00
Virginia,21.00,7.00,1998.00,202.00,34.24,18.67,0.15
Virginia,22.00,7.00,1998.00,203.00,35.00,18.91,0.04
Virginia,23.00,7.00,1998.00,204.00,34.91,19.67,0.51
Virginia,24.00,7.00,1998.00,205.00,32.05,21.06,0.00
Virginia,25.00,7.00,1998.00,206.00,30.88,17.94,0.13
Virginia,26.00,7.00,1998.00,207.00,28.17,18.84,0.28
Virginia,27.00,7.00,1998.00,208.00,27.61,16.91,0.38
Virginia,28.00,7.00,1998.00,209.00,26.37,14.70,0.00
Virginia,29.00,7.00,1998.00,210.00,31.76,15.77,0.00
Virginia,30.00,7.00,1998.00,211.00,33.76,17.33,0.08
Virginia,31.00,7.00,1998.00,212.00,33.17,19.81,0.00
Virginia,1.00,8.00,1998.00,213.00,26.79,16.95,0.00
Virginia,2.00,8.00,1998.00,214.00,28.42,14.90,0.00
Virginia,3.00,8.00,1998.00,215.00,28.07,12.63,0.00
Virginia,4.00,8.00,1998.00,216.00,28.75,13.61,0.00
Virginia,5.00,8.00,1998.00,217.00,29.53,13.06,0.00
Virginia,6.00,8.00,1998.00,218.00,30.38,15.40,0.00
Virginia,7.00,8.00,1998.00,219.00,29.97,15.73,0.00
Virginia,8.00,8.00,1998.00,220.00,31.20,15.74,2.31
Virginia,9.00,8.00,1998.00,221.00,29.33,20.08,1.52
Virginia,10.00,8.00,1998.00,222.00,30.57,20.21,0.15
Virginia,11.00,8.00,1998.00,223.00,29.81,18.99,0.00
Virginia,12.00,8.00,1998.00,224.00,31.20,16.54,0.00
Virginia,13.00,8.00,1998.00,225.00,31.38,20.41,0.00
Virginia,14.00,8.00,1998.00,226.00,29.75,18.66,0.20
Virginia,15.00,8.00,1998.00,227.00,30.39,19.02,0.04
Virginia,16.00,8.00,1998.00,228.00,29.39,19.22,3.02
Virginia,17.00,8.00,1998.00,229.00,28.77,19.78,0.32
Virginia,18.00,8.00,1998.00,230.00,30.77,18.72,0.00
Virginia,19.00,8.00,1998.00,231.00,32.38,17.10,0.00
Virginia,20.00,8.00,1998.00,232.00,26.26,13.03,0.00
Virginia,21.00,8.00,1998.00,233.00,26.28,10.18,0.00
Virginia,22.00,8.00,1998.00,234.00,30.05,11.31,0.00
Virginia,23.00,8.00,1998.00,235.00,32.75,15.03,0.00
Virginia,24.00,8.00,1998.00,236.00,34.50,18.19,0.00
Virginia,25.00,8.00,1998.00,237.00,34.94,18.08,0.00
Virginia,26.00,8.00,1998.00,238.00,35.17,19.11,0.00
Virginia,27.00,8.00,1998.00,239.00,33.35,18.88,0.00
Virginia,28.00,8.00,1998.00,240.00,29.33,20.01,0.05
Virginia,29.00,8.00,1998.00,241.00,32.53,19.60,0.00
Virginia,30.00,8.00,1998.00,242.00,33.99,19.02,0.00
Virginia,31.00,8.00,1998.00,243.00,32.76,18.81,0.00
Virginia,1.00,9.00,1998.00,244.00,33.52,20.30,0.00
Virginia,2.00,9.00,1998.00,245.00,32.16,17.50,0.00
Virginia,3.00,9.00,1998.00,246.00,32.09,17.72,0.38
Virginia,4.00,9.00,1998.00,247.00,25.81,15.71,0.00
Virginia,5.00,9.00,1998.00,248.00,31.69,15.38,0.00
Virginia,6.00,9.00,1998.00,249.00,30.92,16.17,0.00
Virginia,7.00,9.00,1998.00,250.00,34.31,14.83,0.05
Virginia,8.00,9.00,1998.00,251.00,32.82,18.23,0.59
Virginia,9.00,9.00,1998.00,252.00,25.75,9.61,0.00
Virginia,10.00,9.00,1998.00,253.00,22.90,6.26,0.00
Virginia,11.00,9.00,1998.00,254.00,25.10,7.07,0.00
Virginia,12.00,9.00,1998.00,255.00,28.48,9.95,0.00
Virginia,13.00,9.00,1998.00,256.00,32.48,11.99,0.00
Virginia,14.00,9.00,1998.00,257.00,32.73,14.86,0.00
Virginia,15.00,9.00,1998.00,258.00,33.86,17.29,0.00
Virginia,16.00,9.00,1998.00,259.00,33.90,16.78,0.44
Virginia,17.00,9.00,1998.00,260.00,33.93,17.12,0.86
Virginia,18.00,9.00,1998.00,261.00,32.74,18.15,0.05
Virginia,19.00,9.00,1998.00,262.00,29.42,18.79,0.00
Virginia,20.00,9.00,1998.00,263.00,29.57,17.58,0.00
Virginia,21.00,9.00,1998.00,264.00,32.12,17.29,0.99
Virginia,22.00,9.00,1998.00,265.00,27.71,17.20,0.00
Virginia,23.00,9.00,1998.00,266.00,30.68,17.09,0.00
Virginia,24.00,9.00,1998.00,267.00,22.11,8.57,0.00
Virginia,25.00,9.00,1998.00,268.00,23.41,6.44,0.00
Virginia,26.00,9.00,1998.00,269.00,29.96,9.68,0.00
Virginia,27.00,9.00,1998.00,270.00,33.53,15.00,0.00
Virginia,28.00,9.00,1998.00,271.00,33.95,16.82,0.06
Virginia,29.00,9.00,1998.00,272.00,33.55,17.57,0.27
Virginia,30.00,9.00,1998.00,273.00,29.65,13.79,0.00
Virginia,1.00,10.00,1998.00,274.00,30.40,15.50,0.00
Virginia,2.00,10.00,1998.00,275.00,29.13,7.69,0.00
Virginia,3.00,10.00,1998.00,276.00,21.27,3.73,0.00
Virginia,4.00,10.00,1998.00,277.00,23.15,5.73,0.64
Virginia,5.00,10.00,1998.00,278.00,19.50,11.05,0.00
Virginia,6.00,10.00,1998.00,279.00,23.04,10.08,0.20
Virginia,7.00,10.00,1998.00,280.00,21.44,12.34,0.00
Virginia,8.00,10.00,1998.00,281.00,21.54,11.59,1.84
Virginia,9.00,10.00,1998.00,282.00,20.59,11.40,0.00
Virginia,10.00,10.00,1998.00,283.00,22.15,10.08,0.13
Virginia,11.00,10.00,1998.00,284.00,21.91,8.39,0.00
Virginia,12.00,10.00,1998.00,285.00,22.30,6.27,0.00
Virginia,13.00,10.00,1998.00,286.00,21.85,7.12,0.00
Virginia,14.00,10.00,1998.00,287.00,23.94,9.55,0.00
Virginia,15.00,10.00,1998.00,288.00,20.73,7.08,0.00
Virginia,16.00,10.00,1998.00,289.00,20.96,3.79,0.00
Virginia,17.00,10.00,1998.00,290.00,21.57,2.73,0.00
Virginia,18.00,10.00,1998.00,291.00,24.18,3.61,0.00
Virginia,19.00,10.00,1998.00,292.00,25.40,5.23,0.00
Virginia,20.00,10.00,1998.00,293.00,26.12,9.49,0.00
Virginia,21.00,10.00,1998.00,294.00,22.44,5.10,0.00
Virginia,22.00,10.00,1998.00,295.00,15.44,3.08,0.00
Virginia,23.00,10.00,1998.00,296.00,11.83,0.27,0.00
Virginia,24.00,10.00,1998.00,297.00,16.69,-1.06,0.00
Virginia,25.00,10.00,1998.00,298.00,21.83,-0.85,0.00
Virginia,26.00,10.00,1998.00,299.00,23.35,1.77,0.00
Virginia,27.00,10.00,1998.00,300.00,23.10,6.14,0.00
Virginia,28.00,10.00,1998.00,301.00,22.07,3.39,0.00
Virginia,29.00,10.00,1998.00,302.00,23.54,7.00,0.23
Virginia,30.00,10.00,1998.00,303.00,22.36,5.24,0.24
Virginia,31.00,10.00,1998.00,304.00,16.55,2.78,0.00
Virginia,1.00,11.00,1998.00,305.00,21.01,4.64,0.00
Virginia,2.00,11.00,1998.00,306.00,19.36,2.16,0.04
Virginia,3.00,11.00,1998.00,307.00,16.32,4.46,1.44
Virginia,4.00,11.00,1998.00,308.00,10.91,2.24,0.00
Virginia,5.00,11.00,1998.00,309.00,10.96,-1.05,0.00
Virginia,6.00,11.00,1998.00,310.00,10.38,-5.82,0.00
Virginia,7.00,11.00,1998.00,311.00,10.20,-2.52,0.00
Virginia,8.00,11.00,1998.00,312.00,11.30,-3.36,0.09
Virginia,9.00,11.00,1998.00,313.00,10.65,-2.22,0.09
Virginia,10.00,11.00,1998.00,314.00,16.02,2.33,0.05
Virginia,11.00,11.00,1998.00,315.00,23.54,6.13,0.48
Virginia,12.00,11.00,1998.00,316.00,19.75,2.38,0.00
Virginia,13.00,11.00,1998.00,317.00,15.15,-1.51,0.00
Virginia,14.00,11.00,1998.00,318.00,14.63,-0.09,0.00
Virginia,15.00,11.00,1998.00,319.00,14.36,0.69,0.00
Virginia,16.00,11.00,1998.00,320.00,20.02,4.10,0.00
Virginia,17.00,11.00,1998.00,321.00,17.93,2.85,0.00
Virginia,18.00,11.00,1998.00,322.00,20.26,4.24,0.00
Virginia,19.00,11.00,1998.00,323.00,13.53,2.26,0.00
Virginia,20.00,11.00,1998.00,324.00,17.40,-0.25,0.00
Virginia,21.00,11.00,1998.00,325.00,20.37,7.61,0.00
Virginia,22.00,11.00,1998.00,326.00,12.19,-0.62,0.00
Virginia,23.00,11.00,1998.00,327.00,13.02,-4.60,0.05
Virginia,24.00,11.00,1998.00,328.00,19.64,-3.57,0.04
Virginia,25.00,11.00,1998.00,329.00,19.59,4.46,0.11
Virginia,26.00,11.00,1998.00,330.00,15.79,1.84,0.21
Virginia,27.00,11.00,1998.00,331.00,17.15,3.08,0.00
Virginia,28.00,11.00,1998.00,332.00,17.96,-0.75,0.00
Virginia,29.00,11.00,1998.00,333.00,20.45,0.20,0.00
Virginia,30.00,11.00,1998.00,334.00,22.01,1.62,0.00
Virginia,1.00,12.00,1998.00,335.00,21.83,3.00,0.00
Virginia,2.00,12.00,1998.00,336.00,19.58,7.16,0.00
Virginia,3.00,12.00,1998.00,337.00,18.06,-0.04,0.00
Virginia,4.00,12.00,1998.00,338.00,21.47,3.01,0.00
Virginia,5.00,12.00,1998.00,339.00,22.97,9.30,0.00
Virginia,6.00,12.00,1998.00,340.00,21.31,8.48,0.00
Virginia,7.00,12.00,1998.00,341.00,25.34,11.15,0.55
Virginia,8.00,12.00,1998.00,342.00,19.41,10.27,2.10
Virginia,9.00,12.00,1998.00,343.00,19.10,11.23,0.04
Virginia,10.00,12.00,1998.00,344.00,16.77,0.87,0.00
Virginia,11.00,12.00,1998.00,345.00,11.42,-2.52,0.41
Virginia,12.00,12.00,1998.00,346.00,11.98,0.69,1.30
Virginia,13.00,12.00,1998.00,347.00,9.01,-0.41,2.39
Virginia,14.00,12.00,1998.00,348.00,8.42,1.48,0.00
Virginia,15.00,12.00,1998.00,349.00,8.11,-3.63,0.00
Virginia,16.00,12.00,1998.00,350.00,9.24,-4.52,0.00
Virginia,17.00,12.00,1998.00,351.00,13.53,-1.14,0.00
Virginia,18.00,12.00,1998.00,352.00,7.76,-1.94,0.00
Virginia,19.00,12.00,1998.00,353.00,6.98,-4.34,0.00
Virginia,20.00,12.00,1998.00,354.00,9.97,-4.45,0.00
Virginia,21.00,12.00,1998.00,355.00,16.12,3.27,0.00
Virginia,22.00,12.00,1998.00,356.00,17.33,3.16,0.16
Virginia,23.00,12.00,1998.00,357.00,15.35,-5.61,1.27
Virginia,24.00,12.00,1998.00,358.00,-2.35,-8.79,0.47
Virginia,25.00,12.00,1998.00,359.00,-0.22,-6.89,0.00
Virginia,26.00,12.00,1998.00,360.00,1.09,-8.84,0.00
Virginia,27.00,12.00,1998.00,361.00,4.00,-9.56,0.00
Virginia,28.00,12.00,1998.00,362.00,6.75,-6.98,0.05
Virginia,29.00,12.00,1998.00,363.00,8.19,-3.87,0.00
Virginia,30.00,12.00,1998.00,364.00,6.21,-1.36,0.00
Virginia,31.00,12.00,1998.00,365.00,3.17,-9.96,0.15
Virginia,1.00,1.00,1999.00,1.00,0.21,-8.74,0.00
Virginia,2.00,1.00,1999.00,2.00,3.32,-7.40,0.49
Virginia,3.00,1.00,1999.00,3.00,-0.69,-7.46,2.90
Virginia,4.00,1.00,1999.00,4.00,8.60,-5.42,0.00
Virginia,5.00,1.00,1999.00,5.00,-1.31,-9.21,0.00
Virginia,6.00,1.00,1999.00,6.00,-2.78,-10.00,0.00
Virginia,7.00,1.00,1999.00,7.00,0.78,-11.92,0.00
Virginia,8.00,1.00,1999.00,8.00,6.21,-5.12,0.53
Virginia,9.00,1.00,1999.00,9.00,3.48,-3.10,0.00
Virginia,10.00,1.00,1999.00,10.00,11.66,-5.05,0.00
Virginia,11.00,1.00,1999.00,11.00,0.03,-10.29,0.00
Virginia,12.00,1.00,1999.00,12.00,5.21,-6.91,0.00
Virginia,13.00,1.00,1999.00,13.00,12.24,-2.79,0.00
Virginia,14.00,1.00,1999.00,14.00,16.08,1.47,0.35
Virginia,15.00,1.00,1999.00,15.00,10.88,0.75,1.33
Virginia,16.00,1.00,1999.00,16.00,7.69,-3.32,0.00
Virginia,17.00,1.00,1999.00,17.00,11.91,-3.85,0.64
Virginia,18.00,1.00,1999.00,18.00,12.30,-1.87,1.90
Virginia,19.00,1.00,1999.00,19.00,16.04,2.20,0.00
Virginia,20.00,1.00,1999.00,20.00,11.94,-2.24,0.00
Virginia,21.00,1.00,1999.00,21.00,11.18,-0.67,0.00
Virginia,22.00,1.00,1999.00,22.00,17.45,2.93,0.00
Virginia,23.00,1.00,1999.00,23.00,21.58,5.74,2.37
Virginia,24.00,1.00,1999.00,24.00,22.74,13.10,2.38
Virginia,25.00,1.00,1999.00,25.00,17.46,2.61,0.00
