state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,18.00,6.00,1996.00,170.00,32.88,22.38,0.64
Oklahoma,19.00,6.00,1996.00,171.00,33.09,21.77,0.36
Oklahoma,20.00,6.00,1996.00,172.00,35.11,19.86,0.00
Oklahoma,21.00,6.00,1996.00,173.00,34.82,20.56,0.00
Oklahoma,22.00,6.00,1996.00,174.00,34.46,18.99,0.00
Oklahoma,23.00,6.00,1996.00,175.00,34.20,20.40,0.00
Oklahoma,24.00,6.00,1996.00,176.00,33.62,18.56,0.03
Oklahoma,25.00,6.00,1996.00,177.00,33.84,19.46,0.10
Oklahoma,26.00,6.00,1996.00,178.00,30.83,21.82,1.11
Oklahoma,27.00,6.00,1996.00,179.00,30.03,20.87,0.00
Oklahoma,28.00,6.00,1996.00,180.00,33.51,21.22,0.09
Oklahoma,29.00,6.00,1996.00,181.00,33.15,21.10,0.00
Oklahoma,30.00,6.00,1996.00,182.00,34.94,17.84,0.00
Oklahoma,1.00,7.00,1996.00,183.00,35.00,18.45,0.00
Oklahoma,2.00,7.00,1996.00,184.00,35.66,18.77,0.11
Oklahoma,3.00,7.00,1996.00,185.00,34.74,20.07,0.21
Oklahoma,4.00,7.00,1996.00,186.00,37.27,21.61,0.04
Oklahoma,5.00,7.00,1996.00,187.00,32.68,20.10,0.27
Oklahoma,6.00,7.00,1996.00,188.00,37.60,18.37,0.00
Oklahoma,7.00,7.00,1996.00,189.00,39.64,19.90,0.03
Oklahoma,8.00,7.00,1996.00,190.00,38.07,21.80,0.76
Oklahoma,9.00,7.00,1996.00,191.00,35.69,21.75,2.16
Oklahoma,10.00,7.00,1996.00,192.00,29.53,20.42,0.57
Oklahoma,11.00,7.00,1996.00,193.00,26.17,16.89,1.47
Oklahoma,12.00,7.00,1996.00,194.00,25.02,14.97,5.30
Oklahoma,13.00,7.00,1996.00,195.00,27.60,18.66,0.00
Oklahoma,14.00,7.00,1996.00,196.00,29.35,20.44,5.51
Oklahoma,15.00,7.00,1996.00,197.00,27.28,21.34,0.10
Oklahoma,16.00,7.00,1996.00,198.00,31.84,18.46,0.00
Oklahoma,17.00,7.00,1996.00,199.00,30.96,21.16,0.00
Oklahoma,18.00,7.00,1996.00,200.00,33.11,21.32,0.00
Oklahoma,19.00,7.00,1996.00,201.00,33.57,19.28,0.00
Oklahoma,20.00,7.00,1996.00,202.00,34.69,20.96,0.00
Oklahoma,21.00,7.00,1996.00,203.00,34.89,23.18,0.00
Oklahoma,22.00,7.00,1996.00,204.00,36.15,20.85,0.00
Oklahoma,23.00,7.00,1996.00,205.00,36.36,19.84,0.23
Oklahoma,24.00,7.00,1996.00,206.00,33.68,21.73,0.49
Oklahoma,25.00,7.00,1996.00,207.00,31.46,21.29,0.00
Oklahoma,26.00,7.00,1996.00,208.00,31.24,22.21,0.57
Oklahoma,27.00,7.00,1996.00,209.00,32.26,19.69,0.12
Oklahoma,28.00,7.00,1996.00,210.00,31.40,20.57,0.00
Oklahoma,29.00,7.00,1996.00,211.00,31.93,22.12,0.29
Oklahoma,30.00,7.00,1996.00,212.00,34.32,20.51,2.68
Oklahoma,31.00,7.00,1996.00,213.00,28.48,22.02,2.60
Oklahoma,1.00,8.00,1996.00,214.00,28.67,20.16,0.04
Oklahoma,2.00,8.00,1996.00,215.00,32.15,19.44,0.09
Oklahoma,3.00,8.00,1996.00,216.00,33.78,21.29,2.25
Oklahoma,4.00,8.00,1996.00,217.00,30.49,20.37,0.29
Oklahoma,5.00,8.00,1996.00,218.00,34.48,18.56,0.00
Oklahoma,6.00,8.00,1996.00,219.00,35.05,18.60,0.00
Oklahoma,7.00,8.00,1996.00,220.00,34.04,20.00,0.00
Oklahoma,8.00,8.00,1996.00,221.00,33.60,21.19,0.77
Oklahoma,9.00,8.00,1996.00,222.00,32.57,22.77,0.52
Oklahoma,10.00,8.00,1996.00,223.00,31.32,21.89,2.68
Oklahoma,11.00,8.00,1996.00,224.00,28.18,19.92,0.40
Oklahoma,12.00,8.00,1996.00,225.00,29.36,20.74,1.52
Oklahoma,13.00,8.00,1996.00,226.00,27.87,19.39,0.05
Oklahoma,14.00,8.00,1996.00,227.00,31.51,16.40,0.00
Oklahoma,15.00,8.00,1996.00,228.00,31.71,16.54,0.00
Oklahoma,16.00,8.00,1996.00,229.00,31.88,15.68,0.00
Oklahoma,17.00,8.00,1996.00,230.00,32.58,17.32,0.12
Oklahoma,18.00,8.00,1996.00,231.00,30.74,19.98,0.79
Oklahoma,19.00,8.00,1996.00,232.00,30.40,19.90,0.07
Oklahoma,20.00,8.00,1996.00,233.00,32.05,20.02,0.14
Oklahoma,21.00,8.00,1996.00,234.00,30.87,19.29,0.10
Oklahoma,22.00,8.00,1996.00,235.00,30.51,19.00,0.00
Oklahoma,23.00,8.00,1996.00,236.00,31.02,19.37,0.00
Oklahoma,24.00,8.00,1996.00,237.00,31.30,18.36,0.00
Oklahoma,25.00,8.00,1996.00,238.00,32.84,19.04,0.05
Oklahoma,26.00,8.00,1996.00,239.00,31.93,19.20,0.49
Oklahoma,27.00,8.00,1996.00,240.00,29.81,21.18,2.86
Oklahoma,28.00,8.00,1996.00,241.00,26.92,19.80,0.81
Oklahoma,29.00,8.00,1996.00,242.00,27.66,18.70,2.09
Oklahoma,30.00,8.00,1996.00,243.00,28.67,19.49,0.00
Oklahoma,31.00,8.00,1996.00,244.00,29.08,18.85,0.00
Oklahoma,1.00,9.00,1996.00,245.00,28.49,18.27,0.00
Oklahoma,2.00,9.00,1996.00,246.00,27.00,17.45,0.00
Oklahoma,3.00,9.00,1996.00,247.00,27.58,16.71,0.00
Oklahoma,4.00,9.00,1996.00,248.00,30.57,15.03,0.00
Oklahoma,5.00,9.00,1996.00,249.00,31.56,16.64,0.03
Oklahoma,6.00,9.00,1996.00,250.00,30.28,19.13,0.03
Oklahoma,7.00,9.00,1996.00,251.00,30.55,19.93,0.21
Oklahoma,8.00,9.00,1996.00,252.00,31.81,19.16,0.91
Oklahoma,9.00,9.00,1996.00,253.00,29.98,20.08,0.00
Oklahoma,10.00,9.00,1996.00,254.00,31.02,17.60,0.00
Oklahoma,11.00,9.00,1996.00,255.00,30.77,13.85,0.00
Oklahoma,12.00,9.00,1996.00,256.00,31.06,14.49,0.00
Oklahoma,13.00,9.00,1996.00,257.00,31.39,15.69,0.00
Oklahoma,14.00,9.00,1996.00,258.00,26.93,16.02,0.28
Oklahoma,15.00,9.00,1996.00,259.00,27.70,14.65,2.03
Oklahoma,16.00,9.00,1996.00,260.00,26.54,17.81,0.00
Oklahoma,17.00,9.00,1996.00,261.00,25.60,15.67,0.00
Oklahoma,18.00,9.00,1996.00,262.00,28.06,11.71,0.21
Oklahoma,19.00,9.00,1996.00,263.00,25.24,12.77,1.47
Oklahoma,20.00,9.00,1996.00,264.00,23.64,12.76,1.58
Oklahoma,21.00,9.00,1996.00,265.00,28.37,13.21,0.00
Oklahoma,22.00,9.00,1996.00,266.00,26.57,15.47,0.00
Oklahoma,23.00,9.00,1996.00,267.00,27.86,10.95,0.08
Oklahoma,24.00,9.00,1996.00,268.00,30.79,12.25,3.28
Oklahoma,25.00,9.00,1996.00,269.00,29.16,17.51,0.35
Oklahoma,26.00,9.00,1996.00,270.00,29.22,16.82,3.86
Oklahoma,27.00,9.00,1996.00,271.00,25.92,13.80,0.55
Oklahoma,28.00,9.00,1996.00,272.00,17.95,6.01,0.00
Oklahoma,29.00,9.00,1996.00,273.00,21.33,2.32,0.00
Oklahoma,30.00,9.00,1996.00,274.00,24.33,7.04,0.00
Oklahoma,1.00,10.00,1996.00,275.00,23.60,7.31,0.00
Oklahoma,2.00,10.00,1996.00,276.00,25.41,7.17,0.00
Oklahoma,3.00,10.00,1996.00,277.00,28.78,13.19,0.00
Oklahoma,4.00,10.00,1996.00,278.00,27.22,16.64,0.00
Oklahoma,5.00,10.00,1996.00,279.00,25.68,10.83,0.00
Oklahoma,6.00,10.00,1996.00,280.00,26.19,11.96,0.00
Oklahoma,7.00,10.00,1996.00,281.00,25.88,13.15,0.00
Oklahoma,8.00,10.00,1996.00,282.00,25.69,12.30,0.14
Oklahoma,9.00,10.00,1996.00,283.00,22.52,10.90,0.03
Oklahoma,10.00,10.00,1996.00,284.00,25.09,6.93,0.00
Oklahoma,11.00,10.00,1996.00,285.00,20.62,7.60,0.00
Oklahoma,12.00,10.00,1996.00,286.00,21.86,3.83,0.00
Oklahoma,13.00,10.00,1996.00,287.00,25.04,5.75,0.00
Oklahoma,14.00,10.00,1996.00,288.00,26.13,7.04,0.00
Oklahoma,15.00,10.00,1996.00,289.00,26.01,8.24,0.00
Oklahoma,16.00,10.00,1996.00,290.00,27.35,11.70,0.00
Oklahoma,17.00,10.00,1996.00,291.00,28.50,15.11,0.00
Oklahoma,18.00,10.00,1996.00,292.00,28.65,12.68,0.00
Oklahoma,19.00,10.00,1996.00,293.00,17.87,2.54,0.07
Oklahoma,20.00,10.00,1996.00,294.00,20.62,1.45,0.36
Oklahoma,21.00,10.00,1996.00,295.00,25.64,7.28,7.45
Oklahoma,22.00,10.00,1996.00,296.00,22.60,15.81,0.55
Oklahoma,23.00,10.00,1996.00,297.00,16.89,1.62,0.00
Oklahoma,24.00,10.00,1996.00,298.00,19.89,-1.28,0.04
Oklahoma,25.00,10.00,1996.00,299.00,19.92,2.73,0.18
Oklahoma,26.00,10.00,1996.00,300.00,24.60,9.39,0.03
Oklahoma,27.00,10.00,1996.00,301.00,27.39,12.06,1.14
Oklahoma,28.00,10.00,1996.00,302.00,28.46,18.53,1.13
Oklahoma,29.00,10.00,1996.00,303.00,23.44,15.62,0.09
Oklahoma,30.00,10.00,1996.00,304.00,25.39,12.59,0.20
Oklahoma,31.00,10.00,1996.00,305.00,20.98,6.46,0.84
Oklahoma,1.00,11.00,1996.00,306.00,13.98,6.83,1.28
Oklahoma,2.00,11.00,1996.00,307.00,10.63,4.68,0.07
Oklahoma,3.00,11.00,1996.00,308.00,12.89,-0.82,0.03
Oklahoma,4.00,11.00,1996.00,309.00,13.15,-1.01,0.00
Oklahoma,5.00,11.00,1996.00,310.00,17.55,1.44,0.00
Oklahoma,6.00,11.00,1996.00,311.00,24.55,12.34,1.29
Oklahoma,7.00,11.00,1996.00,312.00,26.88,14.11,5.07
Oklahoma,8.00,11.00,1996.00,313.00,20.08,5.58,0.00
Oklahoma,9.00,11.00,1996.00,314.00,11.82,1.36,0.00
Oklahoma,10.00,11.00,1996.00,315.00,15.51,-1.23,0.00
Oklahoma,11.00,11.00,1996.00,316.00,12.78,2.84,0.00
Oklahoma,12.00,11.00,1996.00,317.00,14.77,-0.15,0.07
Oklahoma,13.00,11.00,1996.00,318.00,9.47,5.20,0.04
Oklahoma,14.00,11.00,1996.00,319.00,18.73,4.01,0.13
Oklahoma,15.00,11.00,1996.00,320.00,19.79,9.38,0.00
Oklahoma,16.00,11.00,1996.00,321.00,20.68,4.64,0.78
Oklahoma,17.00,11.00,1996.00,322.00,17.58,9.09,2.68
Oklahoma,18.00,11.00,1996.00,323.00,14.32,6.96,0.03
Oklahoma,19.00,11.00,1996.00,324.00,17.40,4.63,0.03
Oklahoma,20.00,11.00,1996.00,325.00,22.31,6.36,0.12
Oklahoma,21.00,11.00,1996.00,326.00,24.48,13.86,0.00
Oklahoma,22.00,11.00,1996.00,327.00,17.56,6.96,0.00
Oklahoma,23.00,11.00,1996.00,328.00,12.30,2.32,0.34
Oklahoma,24.00,11.00,1996.00,329.00,19.80,4.57,8.17
Oklahoma,25.00,11.00,1996.00,330.00,15.97,-0.45,1.24
Oklahoma,26.00,11.00,1996.00,331.00,0.52,-2.76,0.00
Oklahoma,27.00,11.00,1996.00,332.00,4.64,-6.27,0.00
Oklahoma,28.00,11.00,1996.00,333.00,6.24,-5.14,0.19
Oklahoma,29.00,11.00,1996.00,334.00,9.86,-3.26,3.49
Oklahoma,30.00,11.00,1996.00,335.00,10.68,2.64,1.12
Oklahoma,1.00,12.00,1996.00,336.00,14.23,5.67,0.00
Oklahoma,2.00,12.00,1996.00,337.00,10.23,0.47,0.00
Oklahoma,3.00,12.00,1996.00,338.00,14.97,-3.60,0.00
Oklahoma,4.00,12.00,1996.00,339.00,13.59,-1.59,1.07
Oklahoma,5.00,12.00,1996.00,340.00,13.98,-2.14,1.14
Oklahoma,6.00,12.00,1996.00,341.00,14.76,1.02,0.00
Oklahoma,7.00,12.00,1996.00,342.00,18.37,0.27,0.00
Oklahoma,8.00,12.00,1996.00,343.00,15.73,1.21,0.00
Oklahoma,9.00,12.00,1996.00,344.00,15.31,-1.72,0.00
Oklahoma,10.00,12.00,1996.00,345.00,18.88,-1.17,0.00
Oklahoma,11.00,12.00,1996.00,346.00,22.94,4.98,0.00
Oklahoma,12.00,12.00,1996.00,347.00,23.44,8.89,0.00
Oklahoma,13.00,12.00,1996.00,348.00,21.32,6.89,0.00
Oklahoma,14.00,12.00,1996.00,349.00,20.30,5.64,0.10
Oklahoma,15.00,12.00,1996.00,350.00,22.77,7.80,3.98
Oklahoma,16.00,12.00,1996.00,351.00,16.50,1.56,0.54
Oklahoma,17.00,12.00,1996.00,352.00,8.46,-0.89,0.00
Oklahoma,18.00,12.00,1996.00,353.00,4.62,-5.80,0.00
Oklahoma,19.00,12.00,1996.00,354.00,-2.20,-6.66,0.00
Oklahoma,20.00,12.00,1996.00,355.00,-1.03,-8.72,0.00
Oklahoma,21.00,12.00,1996.00,356.00,5.89,-10.02,0.00
Oklahoma,22.00,12.00,1996.00,357.00,12.54,-5.94,0.00
Oklahoma,23.00,12.00,1996.00,358.00,22.12,9.77,0.22
Oklahoma,24.00,12.00,1996.00,359.00,22.62,3.89,0.00
Oklahoma,25.00,12.00,1996.00,360.00,5.57,-5.05,0.00
Oklahoma,26.00,12.00,1996.00,361.00,7.70,-5.68,0.40
Oklahoma,27.00,12.00,1996.00,362.00,8.13,-1.22,0.00
Oklahoma,28.00,12.00,1996.00,363.00,17.85,1.49,0.00
Oklahoma,29.00,12.00,1996.00,364.00,22.15,3.97,0.00
Oklahoma,30.00,12.00,1996.00,365.00,21.56,9.43,0.00
Oklahoma,31.00,12.00,1996.00,366.00,22.61,7.76,0.00
Oklahoma,1.00,1.00,1997.00,1.00,20.36,13.85,0.00
Oklahoma,2.00,1.00,1997.00,2.00,23.75,11.95,0.00
Oklahoma,3.00,1.00,1997.00,3.00,24.77,8.68,0.00
Oklahoma,4.00,1.00,1997.00,4.00,26.00,9.81,0.00
Oklahoma,5.00,1.00,1997.00,5.00,23.23,9.85,0.03
Oklahoma,6.00,1.00,1997.00,6.00,13.21,2.10,0.00
Oklahoma,7.00,1.00,1997.00,7.00,8.78,-0.81,0.12
Oklahoma,8.00,1.00,1997.00,8.00,4.36,-2.08,1.15
Oklahoma,9.00,1.00,1997.00,9.00,3.69,-2.01,0.12
Oklahoma,10.00,1.00,1997.00,10.00,7.46,-3.92,0.00
Oklahoma,11.00,1.00,1997.00,11.00,0.30,-10.48,0.00
Oklahoma,12.00,1.00,1997.00,12.00,-2.69,-11.58,0.00
Oklahoma,13.00,1.00,1997.00,13.00,-1.99,-8.90,0.00
Oklahoma,14.00,1.00,1997.00,14.00,-1.14,-8.46,0.24
Oklahoma,15.00,1.00,1997.00,15.00,-0.67,-6.46,0.50
Oklahoma,16.00,1.00,1997.00,16.00,7.32,-6.04,0.00
Oklahoma,17.00,1.00,1997.00,17.00,1.08,-9.02,0.00
Oklahoma,18.00,1.00,1997.00,18.00,3.94,-9.75,0.00
Oklahoma,19.00,1.00,1997.00,19.00,8.34,-8.10,0.00
Oklahoma,20.00,1.00,1997.00,20.00,15.01,-5.10,0.00
Oklahoma,21.00,1.00,1997.00,21.00,18.06,-0.72,0.38
Oklahoma,22.00,1.00,1997.00,22.00,20.01,9.14,0.54
Oklahoma,23.00,1.00,1997.00,23.00,20.34,5.05,1.13
Oklahoma,24.00,1.00,1997.00,24.00,12.63,2.59,0.04
Oklahoma,25.00,1.00,1997.00,25.00,17.36,4.11,0.00
Oklahoma,26.00,1.00,1997.00,26.00,12.50,-1.63,0.00
Oklahoma,27.00,1.00,1997.00,27.00,19.39,-3.06,0.00
Oklahoma,28.00,1.00,1997.00,28.00,20.95,-3.96,0.00
Oklahoma,29.00,1.00,1997.00,29.00,5.99,-7.47,0.00
Oklahoma,30.00,1.00,1997.00,30.00,10.24,-7.06,0.00
Oklahoma,31.00,1.00,1997.00,31.00,13.29,-5.94,0.00
Oklahoma,1.00,2.00,1997.00,32.00,18.70,-4.97,0.00
Oklahoma,2.00,2.00,1997.00,33.00,20.99,0.76,0.06
Oklahoma,3.00,2.00,1997.00,34.00,22.90,4.77,1.04
Oklahoma,4.00,2.00,1997.00,35.00,21.98,10.56,0.00
Oklahoma,5.00,2.00,1997.00,36.00,17.04,2.22,0.07
Oklahoma,6.00,2.00,1997.00,37.00,12.17,-1.26,1.37
Oklahoma,7.00,2.00,1997.00,38.00,8.09,1.54,1.17
Oklahoma,8.00,2.00,1997.00,39.00,7.48,0.60,0.00
Oklahoma,9.00,2.00,1997.00,40.00,7.44,-0.83,0.00
Oklahoma,10.00,2.00,1997.00,41.00,8.55,-0.62,0.00
Oklahoma,11.00,2.00,1997.00,42.00,9.93,0.46,0.00
Oklahoma,12.00,2.00,1997.00,43.00,11.55,-0.43,1.31
Oklahoma,13.00,2.00,1997.00,44.00,10.18,1.63,1.46
Oklahoma,14.00,2.00,1997.00,45.00,7.95,-0.19,0.00
Oklahoma,15.00,2.00,1997.00,46.00,9.12,-0.47,0.00
Oklahoma,16.00,2.00,1997.00,47.00,15.71,-1.75,0.00
Oklahoma,17.00,2.00,1997.00,48.00,17.51,-0.71,0.00
Oklahoma,18.00,2.00,1997.00,49.00,19.55,-1.09,0.65
Oklahoma,19.00,2.00,1997.00,50.00,18.96,1.02,3.86
Oklahoma,20.00,2.00,1997.00,51.00,21.11,8.74,5.03
Oklahoma,21.00,2.00,1997.00,52.00,20.41,12.40,0.06
Oklahoma,22.00,2.00,1997.00,53.00,17.40,4.21,0.00
Oklahoma,23.00,2.00,1997.00,54.00,14.53,-1.25,0.20
Oklahoma,24.00,2.00,1997.00,55.00,15.18,0.52,0.90
Oklahoma,25.00,2.00,1997.00,56.00,12.53,2.69,0.68
Oklahoma,26.00,2.00,1997.00,57.00,10.29,3.57,1.63
Oklahoma,27.00,2.00,1997.00,58.00,10.90,3.59,0.06
Oklahoma,28.00,2.00,1997.00,59.00,16.31,0.38,0.58
Oklahoma,1.00,3.00,1997.00,60.00,21.27,4.56,1.67
Oklahoma,2.00,3.00,1997.00,61.00,22.00,11.14,1.82
Oklahoma,3.00,3.00,1997.00,62.00,15.24,4.82,0.06
Oklahoma,4.00,3.00,1997.00,63.00,19.98,1.37,0.03
Oklahoma,5.00,3.00,1997.00,64.00,25.09,2.86,0.59
Oklahoma,6.00,3.00,1997.00,65.00,18.66,1.23,0.00
Oklahoma,7.00,3.00,1997.00,66.00,16.85,-2.81,0.03
Oklahoma,8.00,3.00,1997.00,67.00,15.48,-1.61,0.35
Oklahoma,9.00,3.00,1997.00,68.00,20.14,7.71,0.49
Oklahoma,10.00,3.00,1997.00,69.00,25.38,11.46,0.03
Oklahoma,11.00,3.00,1997.00,70.00,22.91,9.59,0.03
Oklahoma,12.00,3.00,1997.00,71.00,24.34,7.56,3.01
Oklahoma,13.00,3.00,1997.00,72.00,19.28,8.43,2.51
Oklahoma,14.00,3.00,1997.00,73.00,21.17,11.93,0.00
Oklahoma,15.00,3.00,1997.00,74.00,16.16,-0.36,0.00
Oklahoma,16.00,3.00,1997.00,75.00,12.37,-3.67,0.00
Oklahoma,17.00,3.00,1997.00,76.00,12.07,-3.66,0.06
Oklahoma,18.00,3.00,1997.00,77.00,22.73,5.08,0.12
Oklahoma,19.00,3.00,1997.00,78.00,25.97,10.34,0.17
Oklahoma,20.00,3.00,1997.00,79.00,15.51,4.61,0.00
Oklahoma,21.00,3.00,1997.00,80.00,22.16,1.58,0.00
Oklahoma,22.00,3.00,1997.00,81.00,27.27,6.15,0.00
Oklahoma,23.00,3.00,1997.00,82.00,22.83,8.91,0.00
Oklahoma,24.00,3.00,1997.00,83.00,21.61,4.91,0.00
Oklahoma,25.00,3.00,1997.00,84.00,27.19,5.94,0.63
Oklahoma,26.00,3.00,1997.00,85.00,19.39,7.65,0.00
Oklahoma,27.00,3.00,1997.00,86.00,19.97,2.42,0.04
Oklahoma,28.00,3.00,1997.00,87.00,23.30,3.44,0.03
Oklahoma,29.00,3.00,1997.00,88.00,24.88,9.75,0.00
Oklahoma,30.00,3.00,1997.00,89.00,25.46,6.39,0.00
Oklahoma,31.00,3.00,1997.00,90.00,20.27,5.96,0.00
Oklahoma,1.00,4.00,1997.00,91.00,21.70,3.96,0.00
Oklahoma,2.00,4.00,1997.00,92.00,19.08,8.41,0.00
Oklahoma,3.00,4.00,1997.00,93.00,24.00,10.15,0.42
Oklahoma,4.00,4.00,1997.00,94.00,26.22,9.67,8.43
Oklahoma,5.00,4.00,1997.00,95.00,23.11,13.16,0.23
Oklahoma,6.00,4.00,1997.00,96.00,23.08,9.76,0.00
Oklahoma,7.00,4.00,1997.00,97.00,18.54,5.34,0.00
Oklahoma,8.00,4.00,1997.00,98.00,20.55,2.29,0.04
Oklahoma,9.00,4.00,1997.00,99.00,15.11,4.94,0.00
Oklahoma,10.00,4.00,1997.00,100.00,18.17,7.27,0.08
Oklahoma,11.00,4.00,1997.00,101.00,24.70,3.33,0.92
Oklahoma,12.00,4.00,1997.00,102.00,23.25,5.27,0.07
Oklahoma,13.00,4.00,1997.00,103.00,11.77,-0.93,0.00
Oklahoma,14.00,4.00,1997.00,104.00,13.49,-4.52,0.00
Oklahoma,15.00,4.00,1997.00,105.00,18.47,-0.47,0.00
Oklahoma,16.00,4.00,1997.00,106.00,21.60,0.39,0.08
Oklahoma,17.00,4.00,1997.00,107.00,21.79,4.72,0.00
Oklahoma,18.00,4.00,1997.00,108.00,21.90,5.96,0.00
Oklahoma,19.00,4.00,1997.00,109.00,25.87,5.68,0.00
Oklahoma,20.00,4.00,1997.00,110.00,27.00,8.45,0.16
Oklahoma,21.00,4.00,1997.00,111.00,29.45,10.63,0.00
Oklahoma,22.00,4.00,1997.00,112.00,27.66,14.03,2.29
Oklahoma,23.00,4.00,1997.00,113.00,22.21,11.34,0.27
Oklahoma,24.00,4.00,1997.00,114.00,22.33,5.87,0.26
Oklahoma,25.00,4.00,1997.00,115.00,18.63,7.41,3.38
Oklahoma,26.00,4.00,1997.00,116.00,16.17,7.98,2.29
Oklahoma,27.00,4.00,1997.00,117.00,17.53,7.56,0.51
Oklahoma,28.00,4.00,1997.00,118.00,19.17,4.30,0.15
Oklahoma,29.00,4.00,1997.00,119.00,23.17,9.56,0.00
Oklahoma,30.00,4.00,1997.00,120.00,25.84,8.76,0.00
Oklahoma,1.00,5.00,1997.00,121.00,27.45,10.56,0.00
Oklahoma,2.00,5.00,1997.00,122.00,24.15,7.02,0.00
Oklahoma,3.00,5.00,1997.00,123.00,28.84,12.20,0.00
Oklahoma,4.00,5.00,1997.00,124.00,21.12,4.99,0.00
Oklahoma,5.00,5.00,1997.00,125.00,23.82,6.04,0.04
Oklahoma,6.00,5.00,1997.00,126.00,25.46,6.13,0.05
Oklahoma,7.00,5.00,1997.00,127.00,27.93,11.18,0.17
Oklahoma,8.00,5.00,1997.00,128.00,27.75,15.02,1.60
Oklahoma,9.00,5.00,1997.00,129.00,28.56,14.19,0.47
Oklahoma,10.00,5.00,1997.00,130.00,24.64,10.08,0.00
Oklahoma,11.00,5.00,1997.00,131.00,23.20,5.28,0.00
Oklahoma,12.00,5.00,1997.00,132.00,25.09,7.69,0.00
Oklahoma,13.00,5.00,1997.00,133.00,21.26,7.01,0.00
Oklahoma,14.00,5.00,1997.00,134.00,25.30,3.53,0.07
Oklahoma,15.00,5.00,1997.00,135.00,27.65,7.47,0.48
Oklahoma,16.00,5.00,1997.00,136.00,24.62,11.04,0.00
Oklahoma,17.00,5.00,1997.00,137.00,26.40,10.82,0.00
Oklahoma,18.00,5.00,1997.00,138.00,31.26,11.07,0.00
Oklahoma,19.00,5.00,1997.00,139.00,30.26,15.76,0.61
Oklahoma,20.00,5.00,1997.00,140.00,26.58,17.21,0.30
Oklahoma,21.00,5.00,1997.00,141.00,26.18,16.76,0.14
Oklahoma,22.00,5.00,1997.00,142.00,21.60,12.68,0.00
Oklahoma,23.00,5.00,1997.00,143.00,23.49,12.12,0.37
Oklahoma,24.00,5.00,1997.00,144.00,27.16,13.03,0.28
Oklahoma,25.00,5.00,1997.00,145.00,27.71,16.95,0.49
Oklahoma,26.00,5.00,1997.00,146.00,31.37,16.29,0.51
Oklahoma,27.00,5.00,1997.00,147.00,35.16,19.48,1.26
Oklahoma,28.00,5.00,1997.00,148.00,31.65,19.48,0.00
Oklahoma,29.00,5.00,1997.00,149.00,26.79,14.37,0.05
Oklahoma,30.00,5.00,1997.00,150.00,28.33,12.08,0.65
Oklahoma,31.00,5.00,1997.00,151.00,27.22,16.01,0.00
Oklahoma,1.00,6.00,1997.00,152.00,26.62,13.43,0.00
Oklahoma,2.00,6.00,1997.00,153.00,27.75,10.33,0.00
Oklahoma,3.00,6.00,1997.00,154.00,27.49,11.83,0.00
Oklahoma,4.00,6.00,1997.00,155.00,27.50,13.57,0.00
Oklahoma,5.00,6.00,1997.00,156.00,27.21,13.34,0.00
Oklahoma,6.00,6.00,1997.00,157.00,27.20,16.11,0.00
Oklahoma,7.00,6.00,1997.00,158.00,28.57,12.56,0.29
Oklahoma,8.00,6.00,1997.00,159.00,29.88,13.49,0.34
Oklahoma,9.00,6.00,1997.00,160.00,28.77,14.28,1.31
Oklahoma,10.00,6.00,1997.00,161.00,28.14,17.88,0.39
Oklahoma,11.00,6.00,1997.00,162.00,27.77,17.33,0.00
Oklahoma,12.00,6.00,1997.00,163.00,29.60,17.94,0.19
Oklahoma,13.00,6.00,1997.00,164.00,30.13,16.88,0.31
Oklahoma,14.00,6.00,1997.00,165.00,32.40,17.53,0.56
Oklahoma,15.00,6.00,1997.00,166.00,33.02,20.54,3.02
Oklahoma,16.00,6.00,1997.00,167.00,31.11,20.62,0.14
Oklahoma,17.00,6.00,1997.00,168.00,32.16,21.05,1.03
Oklahoma,18.00,6.00,1997.00,169.00,29.41,17.79,0.00
Oklahoma,19.00,6.00,1997.00,170.00,31.43,15.24,0.00
Oklahoma,20.00,6.00,1997.00,171.00,32.95,16.26,0.00
Oklahoma,21.00,6.00,1997.00,172.00,33.75,17.34,0.14
Oklahoma,22.00,6.00,1997.00,173.00,32.46,20.77,0.15
Oklahoma,23.00,6.00,1997.00,174.00,32.33,18.90,0.03
Oklahoma,24.00,6.00,1997.00,175.00,32.65,19.73,0.04
Oklahoma,25.00,6.00,1997.00,176.00,33.32,19.24,0.00
Oklahoma,26.00,6.00,1997.00,177.00,33.35,20.15,0.17
Oklahoma,27.00,6.00,1997.00,178.00,33.15,19.38,0.05
Oklahoma,28.00,6.00,1997.00,179.00,32.67,21.06,1.19
Oklahoma,29.00,6.00,1997.00,180.00,31.90,21.80,1.00
Oklahoma,30.00,6.00,1997.00,181.00,30.92,20.22,0.33
Oklahoma,1.00,7.00,1997.00,182.00,35.17,21.15,0.00
Oklahoma,2.00,7.00,1997.00,183.00,35.95,22.30,0.00
Oklahoma,3.00,7.00,1997.00,184.00,36.93,20.01,0.00
Oklahoma,4.00,7.00,1997.00,185.00,36.39,21.21,0.00
Oklahoma,5.00,7.00,1997.00,186.00,32.94,18.52,0.04
Oklahoma,6.00,7.00,1997.00,187.00,30.72,16.51,1.28
Oklahoma,7.00,7.00,1997.00,188.00,29.08,16.73,0.05
Oklahoma,8.00,7.00,1997.00,189.00,29.92,18.19,0.03
