state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,27,10,1985,300,26.7,13.96,0.16
Oklahoma,28,10,1985,301,23.59,10.88,2.01
Oklahoma,29,10,1985,302,17.84,12.07,0.71
Oklahoma,30,10,1985,303,16.41,11.5,1.2
Oklahoma,31,10,1985,304,13.6,9.67,0.06
Oklahoma,1,11,1985,305,16.65,7.58,0
Oklahoma,2,11,1985,306,17.8,5.31,0
Oklahoma,3,11,1985,307,17.06,5.61,0
Oklahoma,4,11,1985,308,16.14,3.06,0
Oklahoma,5,11,1985,309,18.6,2.57,0
Oklahoma,6,11,1985,310,21.58,4.65,0
Oklahoma,7,11,1985,311,22.01,4.51,0
Oklahoma,8,11,1985,312,17.4,4.2,0
Oklahoma,9,11,1985,313,19.78,0.86,0
Oklahoma,10,11,1985,314,26.24,10.91,0.32
Oklahoma,11,11,1985,315,27.23,15.85,0.83
Oklahoma,12,11,1985,316,18.52,12.06,0.04
Oklahoma,13,11,1985,317,26.48,13.9,0.05
Oklahoma,14,11,1985,318,27.66,14.99,1.38
Oklahoma,15,11,1985,319,24.88,13.79,2.89
Oklahoma,16,11,1985,320,20.45,10.5,0.56
Oklahoma,17,11,1985,321,18.01,4.91,3.41
Oklahoma,18,11,1985,322,15.35,9.22,0.34
Oklahoma,19,11,1985,323,24.38,14.08,0.35
Oklahoma,20,11,1985,324,24.83,4.82,0
Oklahoma,21,11,1985,325,8.48,-1.89,0
Oklahoma,22,11,1985,326,8.79,-0.32,0.07
Oklahoma,23,11,1985,327,15.82,6.4,0
Oklahoma,24,11,1985,328,22.56,5.46,1.04
Oklahoma,25,11,1985,329,18.25,13.07,0.73
Oklahoma,26,11,1985,330,19.01,12.23,2.89
Oklahoma,27,11,1985,331,22.17,14.93,1.74
Oklahoma,28,11,1985,332,18.36,4.61,0.06
Oklahoma,29,11,1985,333,10.08,-0.46,0.49
Oklahoma,30,11,1985,334,14.13,-0.15,1.21
Oklahoma,1,12,1985,335,21.23,6.29,0.55
Oklahoma,2,12,1985,336,16.57,-6.34,0
Oklahoma,3,12,1985,337,1.73,-9.55,0
Oklahoma,4,12,1985,338,5.57,-5.83,0
Oklahoma,5,12,1985,339,14.73,0.34,0
Oklahoma,6,12,1985,340,12.65,-0.07,0
Oklahoma,7,12,1985,341,14.81,0.1,0
Oklahoma,8,12,1985,342,16.19,-1.99,0
Oklahoma,9,12,1985,343,18.1,3.62,0.33
Oklahoma,10,12,1985,344,24.35,7.52,3.96
Oklahoma,11,12,1985,345,22.08,11.47,3.51
Oklahoma,12,12,1985,346,15.42,-2.55,0.41
Oklahoma,13,12,1985,347,3.9,-4.16,0
Oklahoma,14,12,1985,348,1.72,-8.41,0
Oklahoma,15,12,1985,349,4.01,-9.27,0.04
Oklahoma,16,12,1985,350,8.71,-6.16,0
Oklahoma,17,12,1985,351,10.53,-4.53,0
Oklahoma,18,12,1985,352,11.96,-3.73,0
Oklahoma,19,12,1985,353,4.99,-4.58,0
Oklahoma,20,12,1985,354,7.67,-5.77,0
Oklahoma,21,12,1985,355,6.59,-4.9,0
Oklahoma,22,12,1985,356,11.12,-0.37,0
Oklahoma,23,12,1985,357,16.99,-2.27,0
Oklahoma,24,12,1985,358,15.93,-0.23,0
Oklahoma,25,12,1985,359,8.85,-2.93,0
Oklahoma,26,12,1985,360,-1.12,-8.62,0
Oklahoma,27,12,1985,361,9.97,-9.83,0
Oklahoma,28,12,1985,362,12.58,-3.16,0
Oklahoma,29,12,1985,363,11.41,-3.29,0
Oklahoma,30,12,1985,364,12.86,-2.07,0
Oklahoma,31,12,1985,365,16.76,-3.33,0
Oklahoma,1,1,1986,1,16.03,0.45,0
Oklahoma,2,1,1986,2,13.1,-1.5,0
Oklahoma,3,1,1986,3,17.27,-2.51,0
Oklahoma,4,1,1986,4,16.56,-0.36,0
Oklahoma,5,1,1986,5,14.29,0.06,0
Oklahoma,6,1,1986,6,9.44,-5.29,0
Oklahoma,7,1,1986,7,13.05,-4.74,0
Oklahoma,8,1,1986,8,9.63,-0.32,0
Oklahoma,9,1,1986,9,8.55,-4.38,0
Oklahoma,10,1,1986,10,10.34,-2.95,0
Oklahoma,11,1,1986,11,15.69,-2.47,0
Oklahoma,12,1,1986,12,16.83,-2.33,0
Oklahoma,13,1,1986,13,18.99,0.35,0
Oklahoma,14,1,1986,14,14.6,-2.18,0
Oklahoma,15,1,1986,15,18.26,-2.09,0
Oklahoma,16,1,1986,16,19.6,-0.72,0.08
Oklahoma,17,1,1986,17,21.17,1.83,0.62
Oklahoma,18,1,1986,18,19.64,7.94,0
Oklahoma,19,1,1986,19,21.35,6.16,0
Oklahoma,20,1,1986,20,17.54,1.26,0
Oklahoma,21,1,1986,21,21.28,2.76,0
Oklahoma,22,1,1986,22,22.99,2.8,0
Oklahoma,23,1,1986,23,12.13,-0.62,0
Oklahoma,24,1,1986,24,12.58,-2.18,0
Oklahoma,25,1,1986,25,16.17,-2.44,0
Oklahoma,26,1,1986,26,14.54,2.4,0
Oklahoma,27,1,1986,27,11.07,-2.99,0
Oklahoma,28,1,1986,28,4.05,-8.24,0
Oklahoma,29,1,1986,29,16.31,-7.58,0
Oklahoma,30,1,1986,30,16.54,0.82,0
Oklahoma,31,1,1986,31,14.63,-2.1,0
Oklahoma,1,2,1986,32,22.47,1.04,0
Oklahoma,2,2,1986,33,23.32,7.42,0.28
Oklahoma,3,2,1986,34,26.29,11.3,7.67
Oklahoma,4,2,1986,35,20.38,13.85,0.67
Oklahoma,5,2,1986,36,21.13,12.05,1.76
Oklahoma,6,2,1986,37,17.49,8.59,1.14
Oklahoma,7,2,1986,38,12.96,4.94,0.1
Oklahoma,8,2,1986,39,11.71,2.5,0
Oklahoma,9,2,1986,40,10.01,1.65,0.43
Oklahoma,10,2,1986,41,6.55,0.48,0.15
Oklahoma,11,2,1986,42,3.36,-4.22,0
Oklahoma,12,2,1986,43,3.37,-6.16,0
Oklahoma,13,2,1986,44,2.11,-6.43,0
Oklahoma,14,2,1986,45,2.74,-6.61,0.07
Oklahoma,15,2,1986,46,8.99,-2.33,0
Oklahoma,16,2,1986,47,14.22,-3.94,0
Oklahoma,17,2,1986,48,24.91,1.5,0
Oklahoma,18,2,1986,49,24.59,8.07,0
Oklahoma,19,2,1986,50,26.07,7.06,0
Oklahoma,20,2,1986,51,28.21,10.47,0
Oklahoma,21,2,1986,52,24.6,5.8,0
Oklahoma,22,2,1986,53,12.03,-1.4,0
Oklahoma,23,2,1986,54,16.02,3.5,0
Oklahoma,24,2,1986,55,20.87,1.38,0
Oklahoma,25,2,1986,56,19.35,3.14,0
Oklahoma,26,2,1986,57,23.18,4.88,0
Oklahoma,27,2,1986,58,29.4,7.31,0
Oklahoma,28,2,1986,59,18.18,7.06,0
Oklahoma,1,3,1986,60,9.45,0.59,0
Oklahoma,2,3,1986,61,14.73,-2.74,0
Oklahoma,3,3,1986,62,23.05,-1.82,0
Oklahoma,4,3,1986,63,20.28,6.51,0
Oklahoma,5,3,1986,64,19.28,2.71,0
Oklahoma,6,3,1986,65,24.76,2.18,0
Oklahoma,7,3,1986,66,19.71,2.18,0
Oklahoma,8,3,1986,67,24.24,3.73,0
Oklahoma,9,3,1986,68,23.14,2.61,0.18
Oklahoma,10,3,1986,69,28.6,10.27,0.94
Oklahoma,11,3,1986,70,22.98,11.33,1.04
Oklahoma,12,3,1986,71,24.67,7.81,0.38
Oklahoma,13,3,1986,72,24.57,13.59,0.29
Oklahoma,14,3,1986,73,24.51,10.44,0.12
Oklahoma,15,3,1986,74,21.8,9.87,1.75
Oklahoma,16,3,1986,75,23.19,9.15,0.03
Oklahoma,17,3,1986,76,23.75,10.96,0
Oklahoma,18,3,1986,77,25.36,7.56,0.46
Oklahoma,19,3,1986,78,23.35,10.97,0
Oklahoma,20,3,1986,79,15.38,5.51,0
Oklahoma,21,3,1986,80,11.62,1.35,0
Oklahoma,22,3,1986,81,12.03,-3.32,0
Oklahoma,23,3,1986,82,17.75,-3.76,0
Oklahoma,24,3,1986,83,24.26,-0.16,0
Oklahoma,25,3,1986,84,23.91,3.6,0
Oklahoma,26,3,1986,85,23.96,5.54,0
Oklahoma,27,3,1986,86,25.01,6.43,0
Oklahoma,28,3,1986,87,24.33,14.95,0
Oklahoma,29,3,1986,88,27.33,9.03,0
Oklahoma,30,3,1986,89,28.46,8.35,0
Oklahoma,31,3,1986,90,27.65,7.85,0.07
Oklahoma,1,4,1986,91,25.75,9.22,0.48
Oklahoma,2,4,1986,92,22.11,11.86,0.04
Oklahoma,3,4,1986,93,24.99,16.06,3.21
Oklahoma,4,4,1986,94,28.79,12.6,3.85
Oklahoma,5,4,1986,95,23.63,17.73,0.86
Oklahoma,6,4,1986,96,26.97,18.87,0.3
Oklahoma,7,4,1986,97,29.25,16.53,0
Oklahoma,8,4,1986,98,30.67,16.98,0
Oklahoma,9,4,1986,99,28.73,15.43,0
Oklahoma,10,4,1986,100,18.83,9.18,0.03
Oklahoma,11,4,1986,101,19.59,11.08,1.04
Oklahoma,12,4,1986,102,24.2,11.79,0.56
Oklahoma,13,4,1986,103,24.87,15.54,0
Oklahoma,14,4,1986,104,26.59,15.18,0.48
Oklahoma,15,4,1986,105,19.81,8.94,0
Oklahoma,16,4,1986,106,17.67,3.79,0.06
Oklahoma,17,4,1986,107,18.95,3.69,0.08
Oklahoma,18,4,1986,108,20.1,6.6,0.46
Oklahoma,19,4,1986,109,25.51,9.73,4.73
Oklahoma,20,4,1986,110,22.58,16.19,1.08
Oklahoma,21,4,1986,111,21.27,10.4,0
Oklahoma,22,4,1986,112,19.18,9.51,0
Oklahoma,23,4,1986,113,19.09,5.5,0
Oklahoma,24,4,1986,114,22.13,5.53,0
Oklahoma,25,4,1986,115,27.39,8.07,0
Oklahoma,26,4,1986,116,26.97,11.02,0.25
Oklahoma,27,4,1986,117,29.23,13.22,1.1
Oklahoma,28,4,1986,118,25.51,17.24,0
Oklahoma,29,4,1986,119,24.91,10.76,0.33
Oklahoma,30,4,1986,120,29.76,11.39,0.38
Oklahoma,1,5,1986,121,27.19,15.99,1.01
Oklahoma,2,5,1986,122,25.08,16.74,0.12
Oklahoma,3,5,1986,123,24.68,9.81,0
Oklahoma,4,5,1986,124,22.83,8.62,0
Oklahoma,5,5,1986,125,24.32,6.17,0
Oklahoma,6,5,1986,126,28.67,9.86,0
Oklahoma,7,5,1986,127,29.61,16.54,0.06
Oklahoma,8,5,1986,128,30.75,17.86,0
Oklahoma,9,5,1986,129,29.56,18.66,0.43
Oklahoma,10,5,1986,130,29.16,18.87,1.32
Oklahoma,11,5,1986,131,25.62,17.49,0.49
Oklahoma,12,5,1986,132,28.14,15.87,0.56
Oklahoma,13,5,1986,133,30.46,15.03,0
Oklahoma,14,5,1986,134,29.96,15.92,0.84
Oklahoma,15,5,1986,135,29.91,15.44,1.49
Oklahoma,16,5,1986,136,29.23,18.14,0.19
Oklahoma,17,5,1986,137,28.31,15.71,3.34
Oklahoma,18,5,1986,138,23.35,14.61,1.66
Oklahoma,19,5,1986,139,19.69,13.57,0
Oklahoma,20,5,1986,140,22.04,11.37,0
Oklahoma,21,5,1986,141,22.43,9.29,0
Oklahoma,22,5,1986,142,24.09,10.47,0
Oklahoma,23,5,1986,143,26.42,12.77,0
Oklahoma,24,5,1986,144,31.04,14.64,2.18
Oklahoma,25,5,1986,145,25.31,19.61,0.13
Oklahoma,26,5,1986,146,27.85,17.46,0
Oklahoma,27,5,1986,147,25.63,16.26,0
Oklahoma,28,5,1986,148,24.99,16.04,0
Oklahoma,29,5,1986,149,26.44,17.54,0.04
Oklahoma,30,5,1986,150,29,15.43,0.57
Oklahoma,31,5,1986,151,29.3,18.62,2.2
Oklahoma,1,6,1986,152,29.34,20.07,1.82
Oklahoma,2,6,1986,153,29.13,19.25,1.06
Oklahoma,3,6,1986,154,27.58,19.35,0.33
Oklahoma,4,6,1986,155,28.93,18.98,0.4
Oklahoma,5,6,1986,156,29.59,19.1,0.09
Oklahoma,6,6,1986,157,30.03,19.49,0.25
Oklahoma,7,6,1986,158,30.17,19.55,0.28
Oklahoma,8,6,1986,159,32.41,19.81,0.21
Oklahoma,9,6,1986,160,31.11,21.02,0.06
Oklahoma,10,6,1986,161,29.81,18.13,0.98
Oklahoma,11,6,1986,162,31.51,19.9,1.45
Oklahoma,12,6,1986,163,30.77,18.75,0
Oklahoma,13,6,1986,164,32.18,15.5,0
Oklahoma,14,6,1986,165,33.12,16.57,0
Oklahoma,15,6,1986,166,33.54,16.8,4.19
Oklahoma,16,6,1986,167,31.82,16.76,1.74
Oklahoma,17,6,1986,168,28.37,20.1,0.3
Oklahoma,18,6,1986,169,31.71,17.83,0
Oklahoma,19,6,1986,170,32.98,21.92,0
Oklahoma,20,6,1986,171,32.7,18.8,0
Oklahoma,21,6,1986,172,31.97,22.27,0
Oklahoma,22,6,1986,173,32.22,22.62,0
Oklahoma,23,6,1986,174,32.91,22.3,0.3
Oklahoma,24,6,1986,175,32.91,23.31,0.17
Oklahoma,25,6,1986,176,33.81,23.19,0.68
Oklahoma,26,6,1986,177,32.6,22.91,0.08
Oklahoma,27,6,1986,178,32.72,21.1,0.1
Oklahoma,28,6,1986,179,33.06,16.98,0.07
Oklahoma,29,6,1986,180,35.1,21.21,0.07
Oklahoma,30,6,1986,181,33.93,22.36,0
Oklahoma,1,7,1986,182,34.83,24.02,0.35
Oklahoma,2,7,1986,183,34.21,22.14,4.12
Oklahoma,3,7,1986,184,32.77,25.59,0
Oklahoma,4,7,1986,185,34.59,22.06,0
Oklahoma,5,7,1986,186,34.12,22.17,0
Oklahoma,6,7,1986,187,34.39,21.1,0
Oklahoma,7,7,1986,188,34.23,20.68,0
Oklahoma,8,7,1986,189,34.38,21.04,0
Oklahoma,9,7,1986,190,34.31,21.72,0
Oklahoma,10,7,1986,191,34.79,24.6,0
Oklahoma,11,7,1986,192,34.67,22.63,0
Oklahoma,12,7,1986,193,34.09,23.39,0
Oklahoma,13,7,1986,194,35.55,23.18,0
Oklahoma,14,7,1986,195,35.22,22.42,0
Oklahoma,15,7,1986,196,35.32,22.48,0
Oklahoma,16,7,1986,197,35.2,20.94,0
Oklahoma,17,7,1986,198,35.04,21.2,0
Oklahoma,18,7,1986,199,35.23,20.3,0
Oklahoma,19,7,1986,200,35.96,20.01,0
Oklahoma,20,7,1986,201,36.95,20.97,0.2
Oklahoma,21,7,1986,202,36.46,22.66,0.1
Oklahoma,22,7,1986,203,35.31,24.92,0.15
Oklahoma,23,7,1986,204,35.45,24.3,0
Oklahoma,24,7,1986,205,35.75,22.38,0
Oklahoma,25,7,1986,206,36.87,22.15,0
Oklahoma,26,7,1986,207,37.93,22.21,0
Oklahoma,27,7,1986,208,37.9,22.72,0
Oklahoma,28,7,1986,209,37.62,22.61,0
Oklahoma,29,7,1986,210,38.89,22.76,0
Oklahoma,30,7,1986,211,39.48,22.94,0
Oklahoma,31,7,1986,212,40.75,22.26,0
Oklahoma,1,8,1986,213,40.81,21.08,0.11
Oklahoma,2,8,1986,214,37.11,21.95,0.09
Oklahoma,3,8,1986,215,36.03,22.51,0
Oklahoma,4,8,1986,216,34.69,23.08,0
Oklahoma,5,8,1986,217,34.02,18.61,0.58
Oklahoma,6,8,1986,218,34.57,17.46,0.18
Oklahoma,7,8,1986,219,35.44,21.33,0.21
Oklahoma,8,8,1986,220,35.22,20.19,0.32
Oklahoma,9,8,1986,221,34.67,20.03,0.36
Oklahoma,10,8,1986,222,31.62,22.28,1.55
Oklahoma,11,8,1986,223,31.14,21.28,0
Oklahoma,12,8,1986,224,33.84,20.44,0
Oklahoma,13,8,1986,225,34.09,21.4,0
Oklahoma,14,8,1986,226,34.47,15.66,0
Oklahoma,15,8,1986,227,33.81,15.35,1.28
Oklahoma,16,8,1986,228,32.84,19.47,1.8
Oklahoma,17,8,1986,229,33.43,22.51,0
Oklahoma,18,8,1986,230,36.1,21.24,0
Oklahoma,19,8,1986,231,36.09,22.18,0.46
Oklahoma,20,8,1986,232,34.29,20.68,0.07
Oklahoma,21,8,1986,233,34.41,20.64,0
Oklahoma,22,8,1986,234,33.7,20,0
Oklahoma,23,8,1986,235,32.93,18.5,0
Oklahoma,24,8,1986,236,31.85,19.62,0
Oklahoma,25,8,1986,237,32.58,19.8,0
Oklahoma,26,8,1986,238,34.38,21.86,0.42
Oklahoma,27,8,1986,239,34.71,19.01,1.39
Oklahoma,28,8,1986,240,33.06,22.18,0
Oklahoma,29,8,1986,241,28.23,16.86,0
Oklahoma,30,8,1986,242,27.15,10.9,0
Oklahoma,31,8,1986,243,29.56,9.46,0
Oklahoma,1,9,1986,244,27.44,14.01,0.46
Oklahoma,2,9,1986,245,25.85,16.85,0.95
Oklahoma,3,9,1986,246,26.56,17.32,3.71
Oklahoma,4,9,1986,247,30.18,20.86,2.35
Oklahoma,5,9,1986,248,28.92,22.28,3.28
Oklahoma,6,9,1986,249,26.34,19.96,0.04
Oklahoma,7,9,1986,250,28.52,17.46,0
Oklahoma,8,9,1986,251,26.97,19.69,0
Oklahoma,9,9,1986,252,25.23,17.02,0
Oklahoma,10,9,1986,253,28.5,17.61,0.08
Oklahoma,11,9,1986,254,31.28,19.78,0.51
Oklahoma,12,9,1986,255,30.81,20.94,0.11
Oklahoma,13,9,1986,256,29.21,15.7,0
Oklahoma,14,9,1986,257,29.6,13.98,0
Oklahoma,15,9,1986,258,29.9,15.08,0.12
Oklahoma,16,9,1986,259,30.78,18.01,0.71
Oklahoma,17,9,1986,260,30.91,20.24,0
Oklahoma,18,9,1986,261,32.9,21.2,0
Oklahoma,19,9,1986,262,32.55,22.02,0.15
Oklahoma,20,9,1986,263,32.82,19.77,0.08
Oklahoma,21,9,1986,264,30.83,18.29,0.08
Oklahoma,22,9,1986,265,30.02,21.27,0
Oklahoma,23,9,1986,266,31.56,20.51,0
Oklahoma,24,9,1986,267,32.42,20.94,0
Oklahoma,25,9,1986,268,32.44,20.06,0.08
Oklahoma,26,9,1986,269,32.42,20.88,0.03
Oklahoma,27,9,1986,270,32.69,20.22,0.07
Oklahoma,28,9,1986,271,32.52,21.24,1.22
Oklahoma,29,9,1986,272,32.52,21.64,0.21
Oklahoma,30,9,1986,273,32.09,20.94,0.03
Oklahoma,1,10,1986,274,30.84,19.48,0.58
Oklahoma,2,10,1986,275,29.99,20.14,0
Oklahoma,3,10,1986,276,32.28,20.33,2.16
Oklahoma,4,10,1986,277,28.01,20.09,2.49
Oklahoma,5,10,1986,278,28.48,17.57,0.12
Oklahoma,6,10,1986,279,22.68,15.27,0.19
Oklahoma,7,10,1986,280,19.7,12.12,0
Oklahoma,8,10,1986,281,24.31,8.75,0.98
Oklahoma,9,10,1986,282,20.8,13.66,0.41
Oklahoma,10,10,1986,283,24.06,13.42,0
Oklahoma,11,10,1986,284,25.08,16.23,1.23
Oklahoma,12,10,1986,285,25.34,12.8,1.05
Oklahoma,13,10,1986,286,21.17,7.96,0.04
Oklahoma,14,10,1986,287,15.43,6.01,0
Oklahoma,15,10,1986,288,20.64,1.25,0
Oklahoma,16,10,1986,289,20.47,2.76,0
Oklahoma,17,10,1986,290,22.39,3.95,0
Oklahoma,18,10,1986,291,26.16,7.42,0
Oklahoma,19,10,1986,292,24.71,8.48,0
Oklahoma,20,10,1986,293,24.4,8.57,0
Oklahoma,21,10,1986,294,22.14,13.28,0.08
Oklahoma,22,10,1986,295,23.02,11.97,0.91
Oklahoma,23,10,1986,296,18.05,10.83,1.35
Oklahoma,24,10,1986,297,21.22,12.52,0.12
Oklahoma,25,10,1986,298,23.6,11.1,0
Oklahoma,26,10,1986,299,20.42,8.23,0
Oklahoma,27,10,1986,300,20.77,10.25,0.06
Oklahoma,28,10,1986,301,21.46,8.92,0
Oklahoma,29,10,1986,302,24.06,7.8,0
Oklahoma,30,10,1986,303,25.21,8.29,0
Oklahoma,31,10,1986,304,23.4,10.05,0
Oklahoma,1,11,1986,305,20.97,14.29,0
Oklahoma,2,11,1986,306,22.77,14.73,0.11
Oklahoma,3,11,1986,307,21.31,11.25,0
Oklahoma,4,11,1986,308,20.96,12.8,5.58
Oklahoma,5,11,1986,309,19.3,12.79,0.26
Oklahoma,6,11,1986,310,16.73,8.83,0
Oklahoma,7,11,1986,311,16.57,6.5,0.21
Oklahoma,8,11,1986,312,16.06,9.49,0
Oklahoma,9,11,1986,313,24.38,8.04,1.99
Oklahoma,10,11,1986,314,20.46,6.92,2.2
Oklahoma,11,11,1986,315,12.67,4.65,0.32
Oklahoma,12,11,1986,316,11.15,3.27,0
Oklahoma,13,11,1986,317,10.57,-0.68,0
Oklahoma,14,11,1986,318,2.31,-7.52,0
Oklahoma,15,11,1986,319,1.43,-3.49,0
Oklahoma,16,11,1986,320,15.03,-3.56,0
Oklahoma,17,11,1986,321,21.74,5.02,0
Oklahoma,18,11,1986,322,22.93,8.53,0.07
Oklahoma,19,11,1986,323,19.86,8.93,0.13
Oklahoma,20,11,1986,324,10.88,4.05,0
Oklahoma,21,11,1986,325,16.21,4.3,0
Oklahoma,22,11,1986,326,15.36,0.81,0.95
Oklahoma,23,11,1986,327,12.76,2.46,0.83
Oklahoma,24,11,1986,328,16.6,6.9,0.4
Oklahoma,25,11,1986,329,13,5.17,0.9
Oklahoma,26,11,1986,330,11.45,5.91,0
Oklahoma,27,11,1986,331,12.68,3.98,0
Oklahoma,28,11,1986,332,12.74,1.04,0.03
Oklahoma,29,11,1986,333,13.65,0.88,0
Oklahoma,30,11,1986,334,15.65,1.29,0
Oklahoma,1,12,1986,335,19.06,0.44,0
Oklahoma,2,12,1986,336,13.59,3.56,0
Oklahoma,3,12,1986,337,9.97,1.68,0
Oklahoma,4,12,1986,338,12.59,-2.53,0
Oklahoma,5,12,1986,339,13.59,-0.14,0
Oklahoma,6,12,1986,340,12.08,2.1,0.09
Oklahoma,7,12,1986,341,15.27,0.23,1.9
Oklahoma,8,12,1986,342,10.64,3.5,1.1
Oklahoma,9,12,1986,343,15.32,5.79,0.39
Oklahoma,10,12,1986,344,13.07,1.34,0
Oklahoma,11,12,1986,345,6.77,-2.68,0
Oklahoma,12,12,1986,346,9.35,-1.56,0
Oklahoma,13,12,1986,347,11.88,2.87,0.06
Oklahoma,14,12,1986,348,11.43,-2.77,0.44
Oklahoma,15,12,1986,349,6.18,-3.87,0.7
Oklahoma,16,12,1986,350,10.3,2.75,0.21
Oklahoma,17,12,1986,351,13.02,5.28,0.72
Oklahoma,18,12,1986,352,13.13,6.03,1.14
Oklahoma,19,12,1986,353,8.75,3.03,0
Oklahoma,20,12,1986,354,10.9,1.75,0
Oklahoma,21,12,1986,355,12.55,2.19,0
Oklahoma,22,12,1986,356,12.54,4.63,0.21
Oklahoma,23,12,1986,357,9.67,0.91,0.28
Oklahoma,24,12,1986,358,9.42,1.84,0.05
Oklahoma,25,12,1986,359,13.25,-1.64,0
Oklahoma,26,12,1986,360,11.01,3.8,0.09
Oklahoma,27,12,1986,361,10.32,4.62,0
Oklahoma,28,12,1986,362,12.18,1.87,0
Oklahoma,29,12,1986,363,11.25,0.44,0
Oklahoma,30,12,1986,364,13.95,-0.36,0
Oklahoma,31,12,1986,365,11.5,-3.01,0
Oklahoma,1,1,1987,1,9.35,1.93,0.08
Oklahoma,2,1,1987,2,10.4,-1.89,0
Oklahoma,3,1,1987,3,10.54,-4.06,1.84
Oklahoma,4,1,1987,4,5.1,0.79,0
Oklahoma,5,1,1987,5,10.22,-1.08,0
Oklahoma,6,1,1987,6,11.51,-3.66,0
Oklahoma,7,1,1987,7,15.24,-3.18,0
Oklahoma,8,1,1987,8,13.05,3.17,0.64
Oklahoma,9,1,1987,9,9.25,1.97,2.07
Oklahoma,10,1,1987,10,9.55,1.66,0
Oklahoma,11,1,1987,11,4.66,-2.14,0
Oklahoma,12,1,1987,12,7.04,-4.42,0
Oklahoma,13,1,1987,13,13.51,-4.12,0.04
Oklahoma,14,1,1987,14,16.93,-0.15,0
Oklahoma,15,1,1987,15,17.79,2.84,0
Oklahoma,16,1,1987,16,17.33,6.96,0.17
Oklahoma,17,1,1987,17,12.8,5.84,0.82
Oklahoma,18,1,1987,18,10.68,4.09,0.77
Oklahoma,19,1,1987,19,7.62,-1.27,0
Oklahoma,20,1,1987,20,7.6,-3.81,0
Oklahoma,21,1,1987,21,8.36,-3.29,0
Oklahoma,22,1,1987,22,8.49,-4.12,0
Oklahoma,23,1,1987,23,4.35,-5.42,0
Oklahoma,24,1,1987,24,12.66,-6.22,0
Oklahoma,25,1,1987,25,16.22,-3.96,0
Oklahoma,26,1,1987,26,10.21,-0.23,0
Oklahoma,27,1,1987,27,10.22,-3.58,0
Oklahoma,28,1,1987,28,16.58,-2.32,0
Oklahoma,29,1,1987,29,18.52,1.55,0
Oklahoma,30,1,1987,30,21.68,7.56,0
Oklahoma,31,1,1987,31,18.31,1.6,0
Oklahoma,1,2,1987,32,16.67,1.17,1.51
Oklahoma,2,2,1987,33,10.41,2.72,0.07
Oklahoma,3,2,1987,34,19.96,4.25,0
Oklahoma,4,2,1987,35,21.71,6.38,0
Oklahoma,5,2,1987,36,19.83,5.4,0.04
Oklahoma,6,2,1987,37,16.2,5.02,0.03
Oklahoma,7,2,1987,38,10.99,5.42,0
Oklahoma,8,2,1987,39,15.59,0.09,0
Oklahoma,9,2,1987,40,16.28,0.15,0
Oklahoma,10,2,1987,41,10.16,-2.3,0
Oklahoma,11,2,1987,42,17,-2.98,0
Oklahoma,12,2,1987,43,22.78,3.19,0
Oklahoma,13,2,1987,44,23.48,8.56,0
Oklahoma,14,2,1987,45,23.74,7.19,0.27
Oklahoma,15,2,1987,46,23.93,10.27,2.29
Oklahoma,16,2,1987,47,19.19,9.64,0.09
Oklahoma,17,2,1987,48,10.59,0.93,0
Oklahoma,18,2,1987,49,3.08,-1.28,0
Oklahoma,19,2,1987,50,8.44,-3.08,0.13
Oklahoma,20,2,1987,51,8.63,-1.23,0.77
Oklahoma,21,2,1987,52,7.68,2.59,0
Oklahoma,22,2,1987,53,13.02,1.61,0.18
Oklahoma,23,2,1987,54,13.01,3.95,0.09
Oklahoma,24,2,1987,55,13.91,0.58,1.33
Oklahoma,25,2,1987,56,9.77,3.95,0.19
Oklahoma,26,2,1987,57,13.54,5.8,2.02
Oklahoma,27,2,1987,58,12.69,7.16,0.76
Oklahoma,28,2,1987,59,21.21,6.28,1.15
Oklahoma,1,3,1987,60,13.76,6.28,0.27
Oklahoma,2,3,1987,61,15.16,1.92,0
Oklahoma,3,3,1987,62,17.42,1.07,0
Oklahoma,4,3,1987,63,19.62,2.94,0
Oklahoma,5,3,1987,64,20.27,3.99,0
Oklahoma,6,3,1987,65,21.49,3.75,0
Oklahoma,7,3,1987,66,22.79,4.29,0
Oklahoma,8,3,1987,67,21.49,3.47,0
Oklahoma,9,3,1987,68,22.12,7.01,0
Oklahoma,10,3,1987,69,20.09,6.86,0
Oklahoma,11,3,1987,70,10.62,3.52,0
Oklahoma,12,3,1987,71,11.25,1.4,0
Oklahoma,13,3,1987,72,14.88,1.27,0
Oklahoma,14,3,1987,73,17.99,0.84,0
Oklahoma,15,3,1987,74,21.09,-0.28,0
Oklahoma,16,3,1987,75,26.51,6.76,2.18
Oklahoma,17,3,1987,76,26.38,10.73,7.08
Oklahoma,18,3,1987,77,21.69,12.08,0
Oklahoma,19,3,1987,78,17.8,4.49,0
Oklahoma,20,3,1987,79,23.3,2.97,0
Oklahoma,21,3,1987,80,26.57,7.87,0
Oklahoma,22,3,1987,81,27,7.78,0
Oklahoma,23,3,1987,82,27.65,12.17,0.85
Oklahoma,24,3,1987,83,21.4,7.55,0
Oklahoma,25,3,1987,84,15.66,5.17,0
Oklahoma,26,3,1987,85,17.98,-0.39,0
Oklahoma,27,3,1987,86,13.82,5.45,0
